timestamp,parameter,value,units
"Datetime(utc='2016-08-14T18:30:00Z', local='2016-08-15T00:00:00+05:30')",o3,24.7,µg/m³
"Datetime(utc='2016-08-15T18:30:00Z', local='2016-08-16T00:00:00+05:30')",o3,18.1,µg/m³
"Datetime(utc='2016-08-16T18:30:00Z', local='2016-08-17T00:00:00+05:30')",o3,80.6,µg/m³
"Datetime(utc='2016-08-17T18:30:00Z', local='2016-08-18T00:00:00+05:30')",o3,37.5,µg/m³
"Datetime(utc='2016-08-18T18:30:00Z', local='2016-08-19T00:00:00+05:30')",o3,56.1,µg/m³
"Datetime(utc='2016-08-19T18:30:00Z', local='2016-08-20T00:00:00+05:30')",o3,18.8,µg/m³
"Datetime(utc='2016-08-20T18:30:00Z', local='2016-08-21T00:00:00+05:30')",o3,15.0,µg/m³
"Datetime(utc='2016-08-21T18:30:00Z', local='2016-08-22T00:00:00+05:30')",o3,13.2,µg/m³
"Datetime(utc='2016-08-22T18:30:00Z', local='2016-08-23T00:00:00+05:30')",o3,12.1,µg/m³
"Datetime(utc='2016-08-23T18:30:00Z', local='2016-08-24T00:00:00+05:30')",o3,12.7,µg/m³
"Datetime(utc='2016-08-28T18:30:00Z', local='2016-08-29T00:00:00+05:30')",o3,20.6,µg/m³
"Datetime(utc='2016-08-29T18:30:00Z', local='2016-08-30T00:00:00+05:30')",o3,17.5,µg/m³
"Datetime(utc='2016-08-30T18:30:00Z', local='2016-08-31T00:00:00+05:30')",o3,11.2,µg/m³
"Datetime(utc='2016-08-31T18:30:00Z', local='2016-09-01T00:00:00+05:30')",o3,13.2,µg/m³
"Datetime(utc='2016-09-01T18:30:00Z', local='2016-09-02T00:00:00+05:30')",o3,12.9,µg/m³
"Datetime(utc='2016-09-02T18:30:00Z', local='2016-09-03T00:00:00+05:30')",o3,16.4,µg/m³
"Datetime(utc='2016-09-03T18:30:00Z', local='2016-09-04T00:00:00+05:30')",o3,12.5,µg/m³
"Datetime(utc='2016-09-04T18:30:00Z', local='2016-09-05T00:00:00+05:30')",o3,14.8,µg/m³
"Datetime(utc='2016-09-05T18:30:00Z', local='2016-09-06T00:00:00+05:30')",o3,13.8,µg/m³
"Datetime(utc='2016-09-06T18:30:00Z', local='2016-09-07T00:00:00+05:30')",o3,14.4,µg/m³
"Datetime(utc='2016-09-07T18:30:00Z', local='2016-09-08T00:00:00+05:30')",o3,12.5,µg/m³
"Datetime(utc='2016-09-08T18:30:00Z', local='2016-09-09T00:00:00+05:30')",o3,24.3,µg/m³
"Datetime(utc='2016-09-09T18:30:00Z', local='2016-09-10T00:00:00+05:30')",o3,19.0,µg/m³
"Datetime(utc='2016-09-10T18:30:00Z', local='2016-09-11T00:00:00+05:30')",o3,20.9,µg/m³
"Datetime(utc='2016-09-11T18:30:00Z', local='2016-09-12T00:00:00+05:30')",o3,19.3,µg/m³
"Datetime(utc='2016-09-12T18:30:00Z', local='2016-09-13T00:00:00+05:30')",o3,24.3,µg/m³
"Datetime(utc='2016-09-13T18:30:00Z', local='2016-09-14T00:00:00+05:30')",o3,28.4,µg/m³
"Datetime(utc='2016-09-14T18:30:00Z', local='2016-09-15T00:00:00+05:30')",o3,32.6,µg/m³
"Datetime(utc='2016-09-15T18:30:00Z', local='2016-09-16T00:00:00+05:30')",o3,30.9,µg/m³
"Datetime(utc='2016-09-16T18:30:00Z', local='2016-09-17T00:00:00+05:30')",o3,37.3,µg/m³
"Datetime(utc='2016-09-17T18:30:00Z', local='2016-09-18T00:00:00+05:30')",o3,35.8,µg/m³
"Datetime(utc='2016-09-18T18:30:00Z', local='2016-09-19T00:00:00+05:30')",o3,37.2,µg/m³
"Datetime(utc='2016-09-19T18:30:00Z', local='2016-09-20T00:00:00+05:30')",o3,47.0,µg/m³
"Datetime(utc='2016-09-20T18:30:00Z', local='2016-09-21T00:00:00+05:30')",o3,25.6,µg/m³
"Datetime(utc='2016-09-21T18:30:00Z', local='2016-09-22T00:00:00+05:30')",o3,20.5,µg/m³
"Datetime(utc='2016-09-22T18:30:00Z', local='2016-09-23T00:00:00+05:30')",o3,38.4,µg/m³
"Datetime(utc='2016-09-23T18:30:00Z', local='2016-09-24T00:00:00+05:30')",o3,39.3,µg/m³
"Datetime(utc='2016-09-24T18:30:00Z', local='2016-09-25T00:00:00+05:30')",o3,15.1,µg/m³
"Datetime(utc='2016-09-25T18:30:00Z', local='2016-09-26T00:00:00+05:30')",o3,44.6,µg/m³
"Datetime(utc='2016-09-26T18:30:00Z', local='2016-09-27T00:00:00+05:30')",o3,38.8,µg/m³
"Datetime(utc='2016-09-28T18:30:00Z', local='2016-09-29T00:00:00+05:30')",o3,35.6,µg/m³
"Datetime(utc='2016-09-29T18:30:00Z', local='2016-09-30T00:00:00+05:30')",o3,41.4,µg/m³
"Datetime(utc='2016-09-30T18:30:00Z', local='2016-10-01T00:00:00+05:30')",o3,34.4,µg/m³
"Datetime(utc='2016-10-01T18:30:00Z', local='2016-10-02T00:00:00+05:30')",o3,27.1,µg/m³
"Datetime(utc='2016-10-02T18:30:00Z', local='2016-10-03T00:00:00+05:30')",o3,24.3,µg/m³
"Datetime(utc='2016-10-03T18:30:00Z', local='2016-10-04T00:00:00+05:30')",o3,27.5,µg/m³
"Datetime(utc='2016-10-04T18:30:00Z', local='2016-10-05T00:00:00+05:30')",o3,13.5,µg/m³
"Datetime(utc='2016-10-05T18:30:00Z', local='2016-10-06T00:00:00+05:30')",o3,30.5,µg/m³
"Datetime(utc='2016-10-06T18:30:00Z', local='2016-10-07T00:00:00+05:30')",o3,37.3,µg/m³
"Datetime(utc='2016-10-07T18:30:00Z', local='2016-10-08T00:00:00+05:30')",o3,45.7,µg/m³
"Datetime(utc='2016-10-08T18:30:00Z', local='2016-10-09T00:00:00+05:30')",o3,105.0,µg/m³
"Datetime(utc='2016-10-09T18:30:00Z', local='2016-10-10T00:00:00+05:30')",o3,55.6,µg/m³
"Datetime(utc='2016-10-10T18:30:00Z', local='2016-10-11T00:00:00+05:30')",o3,72.5,µg/m³
"Datetime(utc='2016-10-11T18:30:00Z', local='2016-10-12T00:00:00+05:30')",o3,55.5,µg/m³
"Datetime(utc='2016-10-12T18:30:00Z', local='2016-10-13T00:00:00+05:30')",o3,41.5,µg/m³
"Datetime(utc='2016-10-13T18:30:00Z', local='2016-10-14T00:00:00+05:30')",o3,45.7,µg/m³
"Datetime(utc='2016-10-14T18:30:00Z', local='2016-10-15T00:00:00+05:30')",o3,76.9,µg/m³
"Datetime(utc='2016-10-15T18:30:00Z', local='2016-10-16T00:00:00+05:30')",o3,70.3,µg/m³
"Datetime(utc='2016-10-16T18:30:00Z', local='2016-10-17T00:00:00+05:30')",o3,55.4,µg/m³
"Datetime(utc='2016-10-17T18:30:00Z', local='2016-10-18T00:00:00+05:30')",o3,58.2,µg/m³
"Datetime(utc='2016-10-18T18:30:00Z', local='2016-10-19T00:00:00+05:30')",o3,62.5,µg/m³
"Datetime(utc='2016-10-19T18:30:00Z', local='2016-10-20T00:00:00+05:30')",o3,46.3,µg/m³
"Datetime(utc='2016-10-20T18:30:00Z', local='2016-10-21T00:00:00+05:30')",o3,47.4,µg/m³
"Datetime(utc='2016-10-21T18:30:00Z', local='2016-10-22T00:00:00+05:30')",o3,42.4,µg/m³
"Datetime(utc='2016-10-22T18:30:00Z', local='2016-10-23T00:00:00+05:30')",o3,70.6,µg/m³
"Datetime(utc='2016-10-23T18:30:00Z', local='2016-10-24T00:00:00+05:30')",o3,55.6,µg/m³
"Datetime(utc='2016-10-24T18:30:00Z', local='2016-10-25T00:00:00+05:30')",o3,16.2,µg/m³
"Datetime(utc='2016-10-25T18:30:00Z', local='2016-10-26T00:00:00+05:30')",o3,43.2,µg/m³
"Datetime(utc='2016-10-26T18:30:00Z', local='2016-10-27T00:00:00+05:30')",o3,72.6,µg/m³
"Datetime(utc='2016-10-27T18:30:00Z', local='2016-10-28T00:00:00+05:30')",o3,72.1,µg/m³
"Datetime(utc='2016-10-28T18:30:00Z', local='2016-10-29T00:00:00+05:30')",o3,55.5,µg/m³
"Datetime(utc='2016-10-29T18:30:00Z', local='2016-10-30T00:00:00+05:30')",o3,75.0,µg/m³
"Datetime(utc='2016-10-30T18:30:00Z', local='2016-10-31T00:00:00+05:30')",o3,48.9,µg/m³
"Datetime(utc='2016-10-31T18:30:00Z', local='2016-11-01T00:00:00+05:30')",o3,42.9,µg/m³
"Datetime(utc='2016-11-01T18:30:00Z', local='2016-11-02T00:00:00+05:30')",o3,34.9,µg/m³
"Datetime(utc='2016-11-02T18:30:00Z', local='2016-11-03T00:00:00+05:30')",o3,55.9,µg/m³
"Datetime(utc='2016-11-03T18:30:00Z', local='2016-11-04T00:00:00+05:30')",o3,50.7,µg/m³
"Datetime(utc='2016-11-04T18:30:00Z', local='2016-11-05T00:00:00+05:30')",o3,36.2,µg/m³
"Datetime(utc='2016-11-05T18:30:00Z', local='2016-11-06T00:00:00+05:30')",o3,44.8,µg/m³
"Datetime(utc='2016-11-06T18:30:00Z', local='2016-11-07T00:00:00+05:30')",o3,52.8,µg/m³
"Datetime(utc='2016-11-07T18:30:00Z', local='2016-11-08T00:00:00+05:30')",o3,60.7,µg/m³
"Datetime(utc='2016-11-08T18:30:00Z', local='2016-11-09T00:00:00+05:30')",o3,61.5,µg/m³
"Datetime(utc='2016-11-09T18:30:00Z', local='2016-11-10T00:00:00+05:30')",o3,65.6,µg/m³
"Datetime(utc='2016-11-10T18:30:00Z', local='2016-11-11T00:00:00+05:30')",o3,65.1,µg/m³
"Datetime(utc='2016-11-11T18:30:00Z', local='2016-11-12T00:00:00+05:30')",o3,46.6,µg/m³
"Datetime(utc='2016-11-12T18:30:00Z', local='2016-11-13T00:00:00+05:30')",o3,57.2,µg/m³
"Datetime(utc='2016-11-13T18:30:00Z', local='2016-11-14T00:00:00+05:30')",o3,27.4,µg/m³
"Datetime(utc='2016-11-14T18:30:00Z', local='2016-11-15T00:00:00+05:30')",o3,35.5,µg/m³
"Datetime(utc='2016-11-15T18:30:00Z', local='2016-11-16T00:00:00+05:30')",o3,23.6,µg/m³
"Datetime(utc='2016-11-16T18:30:00Z', local='2016-11-17T00:00:00+05:30')",o3,60.2,µg/m³
"Datetime(utc='2016-11-17T18:30:00Z', local='2016-11-18T00:00:00+05:30')",o3,53.5,µg/m³
"Datetime(utc='2016-11-18T18:30:00Z', local='2016-11-19T00:00:00+05:30')",o3,40.7,µg/m³
"Datetime(utc='2016-11-19T18:30:00Z', local='2016-11-20T00:00:00+05:30')",o3,24.6,µg/m³
"Datetime(utc='2016-11-20T18:30:00Z', local='2016-11-21T00:00:00+05:30')",o3,40.4,µg/m³
"Datetime(utc='2016-11-21T18:30:00Z', local='2016-11-22T00:00:00+05:30')",o3,25.0,µg/m³
"Datetime(utc='2016-11-22T18:30:00Z', local='2016-11-23T00:00:00+05:30')",o3,38.0,µg/m³
"Datetime(utc='2016-11-23T18:30:00Z', local='2016-11-24T00:00:00+05:30')",o3,8.3,µg/m³
"Datetime(utc='2016-11-24T18:30:00Z', local='2016-11-25T00:00:00+05:30')",o3,45.5,µg/m³
"Datetime(utc='2016-11-25T18:30:00Z', local='2016-11-26T00:00:00+05:30')",o3,45.4,µg/m³
"Datetime(utc='2016-11-26T18:30:00Z', local='2016-11-27T00:00:00+05:30')",o3,42.1,µg/m³
"Datetime(utc='2016-11-27T18:30:00Z', local='2016-11-28T00:00:00+05:30')",o3,36.2,µg/m³
"Datetime(utc='2016-11-28T18:30:00Z', local='2016-11-29T00:00:00+05:30')",o3,53.9,µg/m³
"Datetime(utc='2016-11-29T18:30:00Z', local='2016-11-30T00:00:00+05:30')",o3,12.5,µg/m³
"Datetime(utc='2016-11-30T18:30:00Z', local='2016-12-01T00:00:00+05:30')",o3,21.1,µg/m³
"Datetime(utc='2016-12-01T18:30:00Z', local='2016-12-02T00:00:00+05:30')",o3,17.1,µg/m³
"Datetime(utc='2016-12-02T18:30:00Z', local='2016-12-03T00:00:00+05:30')",o3,10.6,µg/m³
"Datetime(utc='2016-12-04T18:30:00Z', local='2016-12-05T00:00:00+05:30')",o3,10.2,µg/m³
"Datetime(utc='2016-12-05T18:30:00Z', local='2016-12-06T00:00:00+05:30')",o3,12.8,µg/m³
"Datetime(utc='2016-12-06T18:30:00Z', local='2016-12-07T00:00:00+05:30')",o3,22.2,µg/m³
"Datetime(utc='2016-12-07T18:30:00Z', local='2016-12-08T00:00:00+05:30')",o3,17.4,µg/m³
"Datetime(utc='2016-12-08T18:30:00Z', local='2016-12-09T00:00:00+05:30')",o3,25.8,µg/m³
"Datetime(utc='2016-12-09T18:30:00Z', local='2016-12-10T00:00:00+05:30')",o3,15.1,µg/m³
"Datetime(utc='2016-12-10T18:30:00Z', local='2016-12-11T00:00:00+05:30')",o3,28.3,µg/m³
"Datetime(utc='2016-12-11T18:30:00Z', local='2016-12-12T00:00:00+05:30')",o3,25.1,µg/m³
"Datetime(utc='2016-12-12T18:30:00Z', local='2016-12-13T00:00:00+05:30')",o3,27.9,µg/m³
"Datetime(utc='2016-12-13T18:30:00Z', local='2016-12-14T00:00:00+05:30')",o3,34.9,µg/m³
"Datetime(utc='2016-12-14T18:30:00Z', local='2016-12-15T00:00:00+05:30')",o3,27.1,µg/m³
"Datetime(utc='2016-12-15T18:30:00Z', local='2016-12-16T00:00:00+05:30')",o3,29.6,µg/m³
"Datetime(utc='2016-12-16T18:30:00Z', local='2016-12-17T00:00:00+05:30')",o3,31.3,µg/m³
"Datetime(utc='2016-12-17T18:30:00Z', local='2016-12-18T00:00:00+05:30')",o3,38.9,µg/m³
"Datetime(utc='2016-12-18T18:30:00Z', local='2016-12-19T00:00:00+05:30')",o3,16.2,µg/m³
"Datetime(utc='2016-12-19T18:30:00Z', local='2016-12-20T00:00:00+05:30')",o3,11.2,µg/m³
"Datetime(utc='2016-12-20T18:30:00Z', local='2016-12-21T00:00:00+05:30')",o3,55.9,µg/m³
"Datetime(utc='2016-12-21T18:30:00Z', local='2016-12-22T00:00:00+05:30')",o3,25.5,µg/m³
"Datetime(utc='2016-12-22T18:30:00Z', local='2016-12-23T00:00:00+05:30')",o3,26.9,µg/m³
"Datetime(utc='2016-12-23T18:30:00Z', local='2016-12-24T00:00:00+05:30')",o3,3.88,µg/m³
"Datetime(utc='2016-12-24T18:30:00Z', local='2016-12-25T00:00:00+05:30')",o3,4.7,µg/m³
"Datetime(utc='2016-12-25T18:30:00Z', local='2016-12-26T00:00:00+05:30')",o3,10.0,µg/m³
"Datetime(utc='2016-12-26T18:30:00Z', local='2016-12-27T00:00:00+05:30')",o3,22.9,µg/m³
"Datetime(utc='2016-12-27T18:30:00Z', local='2016-12-28T00:00:00+05:30')",o3,8.67,µg/m³
"Datetime(utc='2016-12-28T18:30:00Z', local='2016-12-29T00:00:00+05:30')",o3,7.14,µg/m³
"Datetime(utc='2016-12-29T18:30:00Z', local='2016-12-30T00:00:00+05:30')",o3,16.3,µg/m³
"Datetime(utc='2016-12-30T18:30:00Z', local='2016-12-31T00:00:00+05:30')",o3,16.5,µg/m³
"Datetime(utc='2016-12-31T18:30:00Z', local='2017-01-01T00:00:00+05:30')",o3,21.1,µg/m³
"Datetime(utc='2017-01-01T18:30:00Z', local='2017-01-02T00:00:00+05:30')",o3,23.8,µg/m³
"Datetime(utc='2017-01-02T18:30:00Z', local='2017-01-03T00:00:00+05:30')",o3,25.4,µg/m³
"Datetime(utc='2017-01-03T18:30:00Z', local='2017-01-04T00:00:00+05:30')",o3,32.1,µg/m³
"Datetime(utc='2017-01-04T18:30:00Z', local='2017-01-05T00:00:00+05:30')",o3,32.2,µg/m³
"Datetime(utc='2017-01-05T18:30:00Z', local='2017-01-06T00:00:00+05:30')",o3,29.0,µg/m³
"Datetime(utc='2017-01-06T18:30:00Z', local='2017-01-07T00:00:00+05:30')",o3,12.4,µg/m³
"Datetime(utc='2017-01-07T18:30:00Z', local='2017-01-08T00:00:00+05:30')",o3,28.9,µg/m³
"Datetime(utc='2017-01-08T18:30:00Z', local='2017-01-09T00:00:00+05:30')",o3,33.5,µg/m³
"Datetime(utc='2017-01-09T18:30:00Z', local='2017-01-10T00:00:00+05:30')",o3,54.9,µg/m³
"Datetime(utc='2017-01-10T18:30:00Z', local='2017-01-11T00:00:00+05:30')",o3,42.0,µg/m³
"Datetime(utc='2017-01-11T18:30:00Z', local='2017-01-12T00:00:00+05:30')",o3,43.1,µg/m³
"Datetime(utc='2017-01-12T18:30:00Z', local='2017-01-13T00:00:00+05:30')",o3,43.4,µg/m³
"Datetime(utc='2017-01-13T18:30:00Z', local='2017-01-14T00:00:00+05:30')",o3,14.6,µg/m³
"Datetime(utc='2017-01-15T18:30:00Z', local='2017-01-16T00:00:00+05:30')",o3,34.4,µg/m³
"Datetime(utc='2017-01-16T18:30:00Z', local='2017-01-17T00:00:00+05:30')",o3,28.3,µg/m³
"Datetime(utc='2017-01-17T18:30:00Z', local='2017-01-18T00:00:00+05:30')",o3,23.0,µg/m³
"Datetime(utc='2017-01-18T18:30:00Z', local='2017-01-19T00:00:00+05:30')",o3,33.9,µg/m³
"Datetime(utc='2017-01-19T18:30:00Z', local='2017-01-20T00:00:00+05:30')",o3,39.6,µg/m³
"Datetime(utc='2017-01-23T18:30:00Z', local='2017-01-24T00:00:00+05:30')",o3,72.1,µg/m³
"Datetime(utc='2017-01-24T18:30:00Z', local='2017-01-25T00:00:00+05:30')",o3,40.3,µg/m³
"Datetime(utc='2017-01-25T18:30:00Z', local='2017-01-26T00:00:00+05:30')",o3,16.8,µg/m³
"Datetime(utc='2017-01-26T18:30:00Z', local='2017-01-27T00:00:00+05:30')",o3,18.8,µg/m³
"Datetime(utc='2017-01-27T18:30:00Z', local='2017-01-28T00:00:00+05:30')",o3,17.0,µg/m³
"Datetime(utc='2017-01-28T18:30:00Z', local='2017-01-29T00:00:00+05:30')",o3,21.5,µg/m³
"Datetime(utc='2017-01-29T18:30:00Z', local='2017-01-30T00:00:00+05:30')",o3,51.0,µg/m³
"Datetime(utc='2017-01-30T18:30:00Z', local='2017-01-31T00:00:00+05:30')",o3,12.1,µg/m³
"Datetime(utc='2017-01-31T18:30:00Z', local='2017-02-01T00:00:00+05:30')",o3,18.0,µg/m³
"Datetime(utc='2017-02-01T18:30:00Z', local='2017-02-02T00:00:00+05:30')",o3,35.3,µg/m³
"Datetime(utc='2017-02-02T18:30:00Z', local='2017-02-03T00:00:00+05:30')",o3,25.8,µg/m³
"Datetime(utc='2017-02-03T18:30:00Z', local='2017-02-04T00:00:00+05:30')",o3,31.5,µg/m³
"Datetime(utc='2017-02-05T18:30:00Z', local='2017-02-06T00:00:00+05:30')",o3,25.6,µg/m³
"Datetime(utc='2017-02-06T18:30:00Z', local='2017-02-07T00:00:00+05:30')",o3,32.2,µg/m³
"Datetime(utc='2017-02-07T18:30:00Z', local='2017-02-08T00:00:00+05:30')",o3,36.8,µg/m³
"Datetime(utc='2017-02-08T18:30:00Z', local='2017-02-09T00:00:00+05:30')",o3,43.8,µg/m³
"Datetime(utc='2017-02-09T18:30:00Z', local='2017-02-10T00:00:00+05:30')",o3,30.5,µg/m³
"Datetime(utc='2017-02-10T18:30:00Z', local='2017-02-11T00:00:00+05:30')",o3,41.5,µg/m³
"Datetime(utc='2017-02-12T18:30:00Z', local='2017-02-13T00:00:00+05:30')",o3,121.0,µg/m³
"Datetime(utc='2017-02-13T18:30:00Z', local='2017-02-14T00:00:00+05:30')",o3,69.0,µg/m³
"Datetime(utc='2017-02-14T18:30:00Z', local='2017-02-15T00:00:00+05:30')",o3,56.9,µg/m³
"Datetime(utc='2017-02-15T18:30:00Z', local='2017-02-16T00:00:00+05:30')",o3,48.3,µg/m³
"Datetime(utc='2017-02-16T18:30:00Z', local='2017-02-17T00:00:00+05:30')",o3,41.3,µg/m³
"Datetime(utc='2017-02-17T18:30:00Z', local='2017-02-18T00:00:00+05:30')",o3,137.0,µg/m³
"Datetime(utc='2017-02-19T18:30:00Z', local='2017-02-20T00:00:00+05:30')",o3,7.4,µg/m³
"Datetime(utc='2017-02-20T18:30:00Z', local='2017-02-21T00:00:00+05:30')",o3,79.5,µg/m³
"Datetime(utc='2017-02-22T18:30:00Z', local='2017-02-23T00:00:00+05:30')",o3,43.8,µg/m³
"Datetime(utc='2017-02-26T18:30:00Z', local='2017-02-27T00:00:00+05:30')",o3,100.0,µg/m³
"Datetime(utc='2017-02-27T18:30:00Z', local='2017-02-28T00:00:00+05:30')",o3,37.4,µg/m³
"Datetime(utc='2017-02-28T18:30:00Z', local='2017-03-01T00:00:00+05:30')",o3,181.0,µg/m³
"Datetime(utc='2017-03-01T18:30:00Z', local='2017-03-02T00:00:00+05:30')",o3,17.6,µg/m³
"Datetime(utc='2017-03-02T18:30:00Z', local='2017-03-03T00:00:00+05:30')",o3,66.4,µg/m³
"Datetime(utc='2017-03-03T18:30:00Z', local='2017-03-04T00:00:00+05:30')",o3,102.0,µg/m³
"Datetime(utc='2017-03-04T18:30:00Z', local='2017-03-05T00:00:00+05:30')",o3,79.0,µg/m³
"Datetime(utc='2017-03-05T18:30:00Z', local='2017-03-06T00:00:00+05:30')",o3,110.0,µg/m³
"Datetime(utc='2017-03-06T18:30:00Z', local='2017-03-07T00:00:00+05:30')",o3,71.0,µg/m³
"Datetime(utc='2017-03-07T18:30:00Z', local='2017-03-08T00:00:00+05:30')",o3,67.4,µg/m³
"Datetime(utc='2017-03-08T18:30:00Z', local='2017-03-09T00:00:00+05:30')",o3,29.3,µg/m³
"Datetime(utc='2017-03-10T18:30:00Z', local='2017-03-11T00:00:00+05:30')",o3,96.7,µg/m³
"Datetime(utc='2017-03-11T18:30:00Z', local='2017-03-12T00:00:00+05:30')",o3,72.3,µg/m³
"Datetime(utc='2017-03-12T18:30:00Z', local='2017-03-13T00:00:00+05:30')",o3,91.9,µg/m³
"Datetime(utc='2017-03-13T18:30:00Z', local='2017-03-14T00:00:00+05:30')",o3,74.8,µg/m³
"Datetime(utc='2017-03-14T18:30:00Z', local='2017-03-15T00:00:00+05:30')",o3,56.8,µg/m³
"Datetime(utc='2017-03-15T18:30:00Z', local='2017-03-16T00:00:00+05:30')",o3,51.0,µg/m³
"Datetime(utc='2017-03-16T18:30:00Z', local='2017-03-17T00:00:00+05:30')",o3,60.8,µg/m³
"Datetime(utc='2017-03-17T18:30:00Z', local='2017-03-18T00:00:00+05:30')",o3,74.2,µg/m³
"Datetime(utc='2017-03-18T18:30:00Z', local='2017-03-19T00:00:00+05:30')",o3,74.6,µg/m³
"Datetime(utc='2017-03-19T18:30:00Z', local='2017-03-20T00:00:00+05:30')",o3,77.6,µg/m³
"Datetime(utc='2017-03-20T18:30:00Z', local='2017-03-21T00:00:00+05:30')",o3,96.3,µg/m³
"Datetime(utc='2017-03-21T18:30:00Z', local='2017-03-22T00:00:00+05:30')",o3,34.2,µg/m³
"Datetime(utc='2017-04-10T18:30:00Z', local='2017-04-11T00:00:00+05:30')",o3,30.3,µg/m³
"Datetime(utc='2017-04-11T18:30:00Z', local='2017-04-12T00:00:00+05:30')",o3,19.9,µg/m³
"Datetime(utc='2017-04-12T18:30:00Z', local='2017-04-13T00:00:00+05:30')",o3,60.5,µg/m³
"Datetime(utc='2017-04-13T18:30:00Z', local='2017-04-14T00:00:00+05:30')",o3,85.3,µg/m³
"Datetime(utc='2017-04-14T18:30:00Z', local='2017-04-15T00:00:00+05:30')",o3,73.3,µg/m³
"Datetime(utc='2017-04-15T18:30:00Z', local='2017-04-16T00:00:00+05:30')",o3,100.0,µg/m³
"Datetime(utc='2017-04-16T18:30:00Z', local='2017-04-17T00:00:00+05:30')",o3,102.0,µg/m³
"Datetime(utc='2017-04-17T18:30:00Z', local='2017-04-18T00:00:00+05:30')",o3,10.3,µg/m³
"Datetime(utc='2017-04-18T18:30:00Z', local='2017-04-19T00:00:00+05:30')",o3,13.6,µg/m³
"Datetime(utc='2017-04-19T18:30:00Z', local='2017-04-20T00:00:00+05:30')",o3,10.8,µg/m³
"Datetime(utc='2017-04-24T18:30:00Z', local='2017-04-25T00:00:00+05:30')",o3,79.6,µg/m³
"Datetime(utc='2017-04-25T18:30:00Z', local='2017-04-26T00:00:00+05:30')",o3,97.2,µg/m³
"Datetime(utc='2017-04-26T18:30:00Z', local='2017-04-27T00:00:00+05:30')",o3,76.8,µg/m³
"Datetime(utc='2017-04-27T18:30:00Z', local='2017-04-28T00:00:00+05:30')",o3,62.8,µg/m³
"Datetime(utc='2017-04-28T18:30:00Z', local='2017-04-29T00:00:00+05:30')",o3,89.9,µg/m³
"Datetime(utc='2017-04-29T18:30:00Z', local='2017-04-30T00:00:00+05:30')",o3,104.0,µg/m³
"Datetime(utc='2017-04-30T18:30:00Z', local='2017-05-01T00:00:00+05:30')",o3,179.0,µg/m³
"Datetime(utc='2017-05-01T18:30:00Z', local='2017-05-02T00:00:00+05:30')",o3,176.0,µg/m³
"Datetime(utc='2017-05-02T18:30:00Z', local='2017-05-03T00:00:00+05:30')",o3,110.0,µg/m³
"Datetime(utc='2017-05-03T18:30:00Z', local='2017-05-04T00:00:00+05:30')",o3,186.0,µg/m³
"Datetime(utc='2017-05-04T18:30:00Z', local='2017-05-05T00:00:00+05:30')",o3,172.0,µg/m³
"Datetime(utc='2017-05-05T18:30:00Z', local='2017-05-06T00:00:00+05:30')",o3,101.0,µg/m³
"Datetime(utc='2017-05-06T18:30:00Z', local='2017-05-07T00:00:00+05:30')",o3,102.0,µg/m³
"Datetime(utc='2017-05-07T18:30:00Z', local='2017-05-08T00:00:00+05:30')",o3,108.0,µg/m³
"Datetime(utc='2017-05-08T18:30:00Z', local='2017-05-09T00:00:00+05:30')",o3,81.9,µg/m³
"Datetime(utc='2017-05-09T18:30:00Z', local='2017-05-10T00:00:00+05:30')",o3,108.0,µg/m³
"Datetime(utc='2017-05-10T18:30:00Z', local='2017-05-11T00:00:00+05:30')",o3,82.9,µg/m³
"Datetime(utc='2017-05-11T18:30:00Z', local='2017-05-12T00:00:00+05:30')",o3,100.0,µg/m³
"Datetime(utc='2017-05-12T18:30:00Z', local='2017-05-13T00:00:00+05:30')",o3,62.7,µg/m³
"Datetime(utc='2017-05-13T18:30:00Z', local='2017-05-14T00:00:00+05:30')",o3,83.8,µg/m³
"Datetime(utc='2017-05-14T18:30:00Z', local='2017-05-15T00:00:00+05:30')",o3,46.3,µg/m³
"Datetime(utc='2017-05-17T18:30:00Z', local='2017-05-18T00:00:00+05:30')",o3,55.0,µg/m³
"Datetime(utc='2017-05-18T18:30:00Z', local='2017-05-19T00:00:00+05:30')",o3,86.6,µg/m³
"Datetime(utc='2017-05-19T18:30:00Z', local='2017-05-20T00:00:00+05:30')",o3,101.0,µg/m³
"Datetime(utc='2017-05-20T18:30:00Z', local='2017-05-21T00:00:00+05:30')",o3,92.0,µg/m³
"Datetime(utc='2017-05-24T18:30:00Z', local='2017-05-25T00:00:00+05:30')",o3,153.0,µg/m³
"Datetime(utc='2017-05-25T18:30:00Z', local='2017-05-26T00:00:00+05:30')",o3,101.0,µg/m³
"Datetime(utc='2017-05-26T18:30:00Z', local='2017-05-27T00:00:00+05:30')",o3,119.0,µg/m³
"Datetime(utc='2017-05-27T18:30:00Z', local='2017-05-28T00:00:00+05:30')",o3,93.8,µg/m³
"Datetime(utc='2017-05-28T18:30:00Z', local='2017-05-29T00:00:00+05:30')",o3,73.3,µg/m³
"Datetime(utc='2017-05-29T18:30:00Z', local='2017-05-30T00:00:00+05:30')",o3,139.0,µg/m³
"Datetime(utc='2017-05-30T18:30:00Z', local='2017-05-31T00:00:00+05:30')",o3,35.1,µg/m³
"Datetime(utc='2017-05-31T18:30:00Z', local='2017-06-01T00:00:00+05:30')",o3,16.5,µg/m³
