timestamp,parameter,value,units
"Datetime(utc='2019-08-18T18:30:00Z', local='2019-08-19T00:00:00+05:30')",so2,4.52,µg/m³
"Datetime(utc='2019-08-19T18:30:00Z', local='2019-08-20T00:00:00+05:30')",so2,2.57,µg/m³
"Datetime(utc='2019-08-20T18:30:00Z', local='2019-08-21T00:00:00+05:30')",so2,3.23,µg/m³
"Datetime(utc='2019-08-21T18:30:00Z', local='2019-08-22T00:00:00+05:30')",so2,2.92,µg/m³
"Datetime(utc='2019-08-22T18:30:00Z', local='2019-08-23T00:00:00+05:30')",so2,3.59,µg/m³
"Datetime(utc='2019-08-23T18:30:00Z', local='2019-08-24T00:00:00+05:30')",so2,2.96,µg/m³
"Datetime(utc='2019-08-24T18:30:00Z', local='2019-08-25T00:00:00+05:30')",so2,3.43,µg/m³
"Datetime(utc='2019-08-25T18:30:00Z', local='2019-08-26T00:00:00+05:30')",so2,3.68,µg/m³
"Datetime(utc='2019-08-26T18:30:00Z', local='2019-08-27T00:00:00+05:30')",so2,2.94,µg/m³
"Datetime(utc='2019-08-27T18:30:00Z', local='2019-08-28T00:00:00+05:30')",so2,3.84,µg/m³
"Datetime(utc='2019-08-28T18:30:00Z', local='2019-08-29T00:00:00+05:30')",so2,3.36,µg/m³
"Datetime(utc='2019-08-29T18:30:00Z', local='2019-08-30T00:00:00+05:30')",so2,2.36,µg/m³
"Datetime(utc='2019-08-30T18:30:00Z', local='2019-08-31T00:00:00+05:30')",so2,2.99,µg/m³
"Datetime(utc='2019-08-31T18:30:00Z', local='2019-09-01T00:00:00+05:30')",so2,3.38,µg/m³
"Datetime(utc='2019-09-01T18:30:00Z', local='2019-09-02T00:00:00+05:30')",so2,3.74,µg/m³
"Datetime(utc='2019-09-02T18:30:00Z', local='2019-09-03T00:00:00+05:30')",so2,4.29,µg/m³
"Datetime(utc='2019-09-03T18:30:00Z', local='2019-09-04T00:00:00+05:30')",so2,3.53,µg/m³
"Datetime(utc='2019-09-04T18:30:00Z', local='2019-09-05T00:00:00+05:30')",so2,4.04,µg/m³
"Datetime(utc='2019-09-05T18:30:00Z', local='2019-09-06T00:00:00+05:30')",so2,4.03,µg/m³
"Datetime(utc='2019-09-06T18:30:00Z', local='2019-09-07T00:00:00+05:30')",so2,3.9,µg/m³
"Datetime(utc='2019-09-07T18:30:00Z', local='2019-09-08T00:00:00+05:30')",so2,3.25,µg/m³
"Datetime(utc='2019-09-08T18:30:00Z', local='2019-09-09T00:00:00+05:30')",so2,3.39,µg/m³
"Datetime(utc='2019-09-09T18:30:00Z', local='2019-09-10T00:00:00+05:30')",so2,2.51,µg/m³
"Datetime(utc='2019-09-10T18:30:00Z', local='2019-09-11T00:00:00+05:30')",so2,1.51,µg/m³
"Datetime(utc='2019-09-11T18:30:00Z', local='2019-09-12T00:00:00+05:30')",so2,3.16,µg/m³
"Datetime(utc='2019-09-12T18:30:00Z', local='2019-09-13T00:00:00+05:30')",so2,2.68,µg/m³
"Datetime(utc='2019-09-13T18:30:00Z', local='2019-09-14T00:00:00+05:30')",so2,4.35,µg/m³
"Datetime(utc='2019-09-14T18:30:00Z', local='2019-09-15T00:00:00+05:30')",so2,3.25,µg/m³
"Datetime(utc='2019-09-15T18:30:00Z', local='2019-09-16T00:00:00+05:30')",so2,3.14,µg/m³
"Datetime(utc='2019-09-16T18:30:00Z', local='2019-09-17T00:00:00+05:30')",so2,3.54,µg/m³
"Datetime(utc='2019-09-17T18:30:00Z', local='2019-09-18T00:00:00+05:30')",so2,3.3,µg/m³
"Datetime(utc='2019-09-18T18:30:00Z', local='2019-09-19T00:00:00+05:30')",so2,3.45,µg/m³
"Datetime(utc='2019-09-19T18:30:00Z', local='2019-09-20T00:00:00+05:30')",so2,3.02,µg/m³
"Datetime(utc='2019-09-20T18:30:00Z', local='2019-09-21T00:00:00+05:30')",so2,3.32,µg/m³
"Datetime(utc='2019-09-21T18:30:00Z', local='2019-09-22T00:00:00+05:30')",so2,2.96,µg/m³
"Datetime(utc='2019-09-22T18:30:00Z', local='2019-09-23T00:00:00+05:30')",so2,6.8,µg/m³
"Datetime(utc='2019-09-23T18:30:00Z', local='2019-09-24T00:00:00+05:30')",so2,4.01,µg/m³
"Datetime(utc='2019-09-24T18:30:00Z', local='2019-09-25T00:00:00+05:30')",so2,2.81,µg/m³
"Datetime(utc='2019-09-25T18:30:00Z', local='2019-09-26T00:00:00+05:30')",so2,3.48,µg/m³
"Datetime(utc='2019-09-26T18:30:00Z', local='2019-09-27T00:00:00+05:30')",so2,2.59,µg/m³
"Datetime(utc='2019-09-27T18:30:00Z', local='2019-09-28T00:00:00+05:30')",so2,3.65,µg/m³
"Datetime(utc='2019-09-28T18:30:00Z', local='2019-09-29T00:00:00+05:30')",so2,4.21,µg/m³
"Datetime(utc='2019-09-29T18:30:00Z', local='2019-09-30T00:00:00+05:30')",so2,3.93,µg/m³
"Datetime(utc='2019-09-30T18:30:00Z', local='2019-10-01T00:00:00+05:30')",so2,3.44,µg/m³
"Datetime(utc='2019-10-01T18:30:00Z', local='2019-10-02T00:00:00+05:30')",so2,3.96,µg/m³
"Datetime(utc='2019-10-10T18:30:00Z', local='2019-10-11T00:00:00+05:30')",so2,3.4,µg/m³
"Datetime(utc='2019-10-11T18:30:00Z', local='2019-10-12T00:00:00+05:30')",so2,2.95,µg/m³
"Datetime(utc='2019-10-12T18:30:00Z', local='2019-10-13T00:00:00+05:30')",so2,4.89,µg/m³
"Datetime(utc='2019-10-13T18:30:00Z', local='2019-10-14T00:00:00+05:30')",so2,3.85,µg/m³
"Datetime(utc='2019-10-14T18:30:00Z', local='2019-10-15T00:00:00+05:30')",so2,4.3,µg/m³
"Datetime(utc='2019-10-17T18:30:00Z', local='2019-10-18T00:00:00+05:30')",so2,2.6,µg/m³
"Datetime(utc='2019-10-20T18:30:00Z', local='2019-10-21T00:00:00+05:30')",so2,4.62,µg/m³
"Datetime(utc='2019-10-21T18:30:00Z', local='2019-10-22T00:00:00+05:30')",so2,13.8,µg/m³
"Datetime(utc='2019-10-22T18:30:00Z', local='2019-10-23T00:00:00+05:30')",so2,12.7,µg/m³
"Datetime(utc='2019-10-23T18:30:00Z', local='2019-10-24T00:00:00+05:30')",so2,15.7,µg/m³
"Datetime(utc='2019-10-24T18:30:00Z', local='2019-10-25T00:00:00+05:30')",so2,15.7,µg/m³
"Datetime(utc='2019-10-25T18:30:00Z', local='2019-10-26T00:00:00+05:30')",so2,11.1,µg/m³
"Datetime(utc='2019-10-26T18:30:00Z', local='2019-10-27T00:00:00+05:30')",so2,4.15,µg/m³
"Datetime(utc='2019-10-27T18:30:00Z', local='2019-10-28T00:00:00+05:30')",so2,5.41,µg/m³
"Datetime(utc='2019-10-28T18:30:00Z', local='2019-10-29T00:00:00+05:30')",so2,6.71,µg/m³
"Datetime(utc='2019-10-29T18:30:00Z', local='2019-10-30T00:00:00+05:30')",so2,7.77,µg/m³
"Datetime(utc='2019-11-10T18:30:00Z', local='2019-11-11T00:00:00+05:30')",so2,3.79,µg/m³
"Datetime(utc='2019-11-11T18:30:00Z', local='2019-11-12T00:00:00+05:30')",so2,5.48,µg/m³
"Datetime(utc='2019-11-12T18:30:00Z', local='2019-11-13T00:00:00+05:30')",so2,5.1,µg/m³
"Datetime(utc='2019-11-13T18:30:00Z', local='2019-11-14T00:00:00+05:30')",so2,4.71,µg/m³
"Datetime(utc='2019-11-14T18:30:00Z', local='2019-11-15T00:00:00+05:30')",so2,5.25,µg/m³
"Datetime(utc='2019-11-15T18:30:00Z', local='2019-11-16T00:00:00+05:30')",so2,8.91,µg/m³
"Datetime(utc='2019-11-16T18:30:00Z', local='2019-11-17T00:00:00+05:30')",so2,5.65,µg/m³
"Datetime(utc='2019-11-17T18:30:00Z', local='2019-11-18T00:00:00+05:30')",so2,5.42,µg/m³
"Datetime(utc='2019-11-18T18:30:00Z', local='2019-11-19T00:00:00+05:30')",so2,5.36,µg/m³
"Datetime(utc='2019-11-19T18:30:00Z', local='2019-11-20T00:00:00+05:30')",so2,6.98,µg/m³
"Datetime(utc='2019-11-20T18:30:00Z', local='2019-11-21T00:00:00+05:30')",so2,10.1,µg/m³
"Datetime(utc='2019-11-21T18:30:00Z', local='2019-11-22T00:00:00+05:30')",so2,6.67,µg/m³
"Datetime(utc='2019-11-22T18:30:00Z', local='2019-11-23T00:00:00+05:30')",so2,8.35,µg/m³
"Datetime(utc='2019-11-23T18:30:00Z', local='2019-11-24T00:00:00+05:30')",so2,6.17,µg/m³
"Datetime(utc='2019-11-24T18:30:00Z', local='2019-11-25T00:00:00+05:30')",so2,10.7,µg/m³
"Datetime(utc='2019-11-25T18:30:00Z', local='2019-11-26T00:00:00+05:30')",so2,6.29,µg/m³
"Datetime(utc='2019-11-26T18:30:00Z', local='2019-11-27T00:00:00+05:30')",so2,8.92,µg/m³
"Datetime(utc='2019-11-27T18:30:00Z', local='2019-11-28T00:00:00+05:30')",so2,8.76,µg/m³
"Datetime(utc='2019-11-28T18:30:00Z', local='2019-11-29T00:00:00+05:30')",so2,5.27,µg/m³
"Datetime(utc='2019-11-29T18:30:00Z', local='2019-11-30T00:00:00+05:30')",so2,4.97,µg/m³
"Datetime(utc='2019-11-30T18:30:00Z', local='2019-12-01T00:00:00+05:30')",so2,6.28,µg/m³
"Datetime(utc='2019-12-01T18:30:00Z', local='2019-12-02T00:00:00+05:30')",so2,6.4,µg/m³
"Datetime(utc='2019-12-02T18:30:00Z', local='2019-12-03T00:00:00+05:30')",so2,4.65,µg/m³
"Datetime(utc='2019-12-03T18:30:00Z', local='2019-12-04T00:00:00+05:30')",so2,3.21,µg/m³
"Datetime(utc='2019-12-04T18:30:00Z', local='2019-12-05T00:00:00+05:30')",so2,6.48,µg/m³
"Datetime(utc='2019-12-05T18:30:00Z', local='2019-12-06T00:00:00+05:30')",so2,5.51,µg/m³
"Datetime(utc='2019-12-06T18:30:00Z', local='2019-12-07T00:00:00+05:30')",so2,3.55,µg/m³
"Datetime(utc='2019-12-07T18:30:00Z', local='2019-12-08T00:00:00+05:30')",so2,7.41,µg/m³
"Datetime(utc='2019-12-08T18:30:00Z', local='2019-12-09T00:00:00+05:30')",so2,2.23,µg/m³
"Datetime(utc='2019-12-09T18:30:00Z', local='2019-12-10T00:00:00+05:30')",so2,4.29,µg/m³
"Datetime(utc='2019-12-10T18:30:00Z', local='2019-12-11T00:00:00+05:30')",so2,6.03,µg/m³
"Datetime(utc='2019-12-11T18:30:00Z', local='2019-12-12T00:00:00+05:30')",so2,3.18,µg/m³
"Datetime(utc='2019-12-12T18:30:00Z', local='2019-12-13T00:00:00+05:30')",so2,7.31,µg/m³
"Datetime(utc='2019-12-13T18:30:00Z', local='2019-12-14T00:00:00+05:30')",so2,6.5,µg/m³
"Datetime(utc='2019-12-14T18:30:00Z', local='2019-12-15T00:00:00+05:30')",so2,6.13,µg/m³
"Datetime(utc='2019-12-15T18:30:00Z', local='2019-12-16T00:00:00+05:30')",so2,3.92,µg/m³
"Datetime(utc='2019-12-16T18:30:00Z', local='2019-12-17T00:00:00+05:30')",so2,4.43,µg/m³
"Datetime(utc='2019-12-17T18:30:00Z', local='2019-12-18T00:00:00+05:30')",so2,3.78,µg/m³
"Datetime(utc='2019-12-18T18:30:00Z', local='2019-12-19T00:00:00+05:30')",so2,5.16,µg/m³
"Datetime(utc='2019-12-19T18:30:00Z', local='2019-12-20T00:00:00+05:30')",so2,3.76,µg/m³
"Datetime(utc='2019-12-20T18:30:00Z', local='2019-12-21T00:00:00+05:30')",so2,5.84,µg/m³
"Datetime(utc='2019-12-21T18:30:00Z', local='2019-12-22T00:00:00+05:30')",so2,3.94,µg/m³
"Datetime(utc='2019-12-22T18:30:00Z', local='2019-12-23T00:00:00+05:30')",so2,5.63,µg/m³
"Datetime(utc='2019-12-23T18:30:00Z', local='2019-12-24T00:00:00+05:30')",so2,6.33,µg/m³
"Datetime(utc='2019-12-24T18:30:00Z', local='2019-12-25T00:00:00+05:30')",so2,4.64,µg/m³
"Datetime(utc='2019-12-25T18:30:00Z', local='2019-12-26T00:00:00+05:30')",so2,7.3,µg/m³
"Datetime(utc='2019-12-26T18:30:00Z', local='2019-12-27T00:00:00+05:30')",so2,108.0,µg/m³
"Datetime(utc='2019-12-27T18:30:00Z', local='2019-12-28T00:00:00+05:30')",so2,120.0,µg/m³
"Datetime(utc='2019-12-28T18:30:00Z', local='2019-12-29T00:00:00+05:30')",so2,349.0,µg/m³
"Datetime(utc='2019-12-29T18:30:00Z', local='2019-12-30T00:00:00+05:30')",so2,445.0,µg/m³
"Datetime(utc='2019-12-30T18:30:00Z', local='2019-12-31T00:00:00+05:30')",so2,3.52,µg/m³
"Datetime(utc='2019-12-31T18:30:00Z', local='2020-01-01T00:00:00+05:30')",so2,5.22,µg/m³
"Datetime(utc='2020-01-01T18:30:00Z', local='2020-01-02T00:00:00+05:30')",so2,6.39,µg/m³
"Datetime(utc='2020-01-02T18:30:00Z', local='2020-01-03T00:00:00+05:30')",so2,5.33,µg/m³
"Datetime(utc='2020-01-03T18:30:00Z', local='2020-01-04T00:00:00+05:30')",so2,9.44,µg/m³
"Datetime(utc='2020-01-04T18:30:00Z', local='2020-01-05T00:00:00+05:30')",so2,8.53,µg/m³
"Datetime(utc='2020-01-05T18:30:00Z', local='2020-01-06T00:00:00+05:30')",so2,5.63,µg/m³
"Datetime(utc='2020-01-06T18:30:00Z', local='2020-01-07T00:00:00+05:30')",so2,4.46,µg/m³
"Datetime(utc='2020-01-07T18:30:00Z', local='2020-01-08T00:00:00+05:30')",so2,5.44,µg/m³
"Datetime(utc='2020-01-08T18:30:00Z', local='2020-01-09T00:00:00+05:30')",so2,5.63,µg/m³
"Datetime(utc='2020-01-09T18:30:00Z', local='2020-01-10T00:00:00+05:30')",so2,7.82,µg/m³
"Datetime(utc='2020-01-10T18:30:00Z', local='2020-01-11T00:00:00+05:30')",so2,5.24,µg/m³
"Datetime(utc='2020-01-11T18:30:00Z', local='2020-01-12T00:00:00+05:30')",so2,7.2,µg/m³
"Datetime(utc='2020-01-12T18:30:00Z', local='2020-01-13T00:00:00+05:30')",so2,2.6,µg/m³
"Datetime(utc='2020-01-13T18:30:00Z', local='2020-01-14T00:00:00+05:30')",so2,4.95,µg/m³
"Datetime(utc='2020-01-14T18:30:00Z', local='2020-01-15T00:00:00+05:30')",so2,4.84,µg/m³
"Datetime(utc='2020-01-15T18:30:00Z', local='2020-01-16T00:00:00+05:30')",so2,6.4,µg/m³
"Datetime(utc='2020-01-16T18:30:00Z', local='2020-01-17T00:00:00+05:30')",so2,5.72,µg/m³
"Datetime(utc='2020-01-17T18:30:00Z', local='2020-01-18T00:00:00+05:30')",so2,5.68,µg/m³
"Datetime(utc='2020-01-18T18:30:00Z', local='2020-01-19T00:00:00+05:30')",so2,7.44,µg/m³
"Datetime(utc='2020-01-19T18:30:00Z', local='2020-01-20T00:00:00+05:30')",so2,5.35,µg/m³
"Datetime(utc='2020-01-20T18:30:00Z', local='2020-01-21T00:00:00+05:30')",so2,8.13,µg/m³
"Datetime(utc='2020-01-21T18:30:00Z', local='2020-01-22T00:00:00+05:30')",so2,3.47,µg/m³
"Datetime(utc='2020-01-22T18:30:00Z', local='2020-01-23T00:00:00+05:30')",so2,5.58,µg/m³
"Datetime(utc='2020-01-23T18:30:00Z', local='2020-01-24T00:00:00+05:30')",so2,5.42,µg/m³
"Datetime(utc='2020-01-24T18:30:00Z', local='2020-01-25T00:00:00+05:30')",so2,4.83,µg/m³
"Datetime(utc='2020-01-25T18:30:00Z', local='2020-01-26T00:00:00+05:30')",so2,7.19,µg/m³
"Datetime(utc='2020-01-26T18:30:00Z', local='2020-01-27T00:00:00+05:30')",so2,4.24,µg/m³
"Datetime(utc='2020-01-27T18:30:00Z', local='2020-01-28T00:00:00+05:30')",so2,4.8,µg/m³
"Datetime(utc='2020-01-28T18:30:00Z', local='2020-01-29T00:00:00+05:30')",so2,4.44,µg/m³
"Datetime(utc='2020-01-29T18:30:00Z', local='2020-01-30T00:00:00+05:30')",so2,7.54,µg/m³
"Datetime(utc='2020-01-30T18:30:00Z', local='2020-01-31T00:00:00+05:30')",so2,6.18,µg/m³
"Datetime(utc='2020-01-31T18:30:00Z', local='2020-02-01T00:00:00+05:30')",so2,5.39,µg/m³
"Datetime(utc='2020-02-01T18:30:00Z', local='2020-02-02T00:00:00+05:30')",so2,3.37,µg/m³
"Datetime(utc='2020-02-02T18:30:00Z', local='2020-02-03T00:00:00+05:30')",so2,8.29,µg/m³
"Datetime(utc='2020-02-03T18:30:00Z', local='2020-02-04T00:00:00+05:30')",so2,2.91,µg/m³
"Datetime(utc='2020-02-04T18:30:00Z', local='2020-02-05T00:00:00+05:30')",so2,7.05,µg/m³
"Datetime(utc='2020-02-05T18:30:00Z', local='2020-02-06T00:00:00+05:30')",so2,4.18,µg/m³
"Datetime(utc='2020-02-06T18:30:00Z', local='2020-02-07T00:00:00+05:30')",so2,3.08,µg/m³
"Datetime(utc='2020-02-07T18:30:00Z', local='2020-02-08T00:00:00+05:30')",so2,2.79,µg/m³
"Datetime(utc='2020-02-08T18:30:00Z', local='2020-02-09T00:00:00+05:30')",so2,7.14,µg/m³
"Datetime(utc='2020-02-09T18:30:00Z', local='2020-02-10T00:00:00+05:30')",so2,4.5,µg/m³
"Datetime(utc='2020-02-10T18:30:00Z', local='2020-02-11T00:00:00+05:30')",so2,7.8,µg/m³
"Datetime(utc='2020-02-11T18:30:00Z', local='2020-02-12T00:00:00+05:30')",so2,4.06,µg/m³
"Datetime(utc='2020-02-12T18:30:00Z', local='2020-02-13T00:00:00+05:30')",so2,4.1,µg/m³
"Datetime(utc='2020-02-13T18:30:00Z', local='2020-02-14T00:00:00+05:30')",so2,3.41,µg/m³
"Datetime(utc='2020-02-14T18:30:00Z', local='2020-02-15T00:00:00+05:30')",so2,4.36,µg/m³
"Datetime(utc='2020-02-15T18:30:00Z', local='2020-02-16T00:00:00+05:30')",so2,2.78,µg/m³
"Datetime(utc='2020-02-16T18:30:00Z', local='2020-02-17T00:00:00+05:30')",so2,7.14,µg/m³
"Datetime(utc='2020-02-17T18:30:00Z', local='2020-02-18T00:00:00+05:30')",so2,2.81,µg/m³
"Datetime(utc='2020-02-18T18:30:00Z', local='2020-02-19T00:00:00+05:30')",so2,8.54,µg/m³
"Datetime(utc='2020-02-19T18:30:00Z', local='2020-02-20T00:00:00+05:30')",so2,3.78,µg/m³
"Datetime(utc='2020-02-20T18:30:00Z', local='2020-02-21T00:00:00+05:30')",so2,4.34,µg/m³
"Datetime(utc='2020-02-21T18:30:00Z', local='2020-02-22T00:00:00+05:30')",so2,3.27,µg/m³
"Datetime(utc='2020-02-22T18:30:00Z', local='2020-02-23T00:00:00+05:30')",so2,5.04,µg/m³
"Datetime(utc='2020-02-23T18:30:00Z', local='2020-02-24T00:00:00+05:30')",so2,4.84,µg/m³
"Datetime(utc='2020-02-24T18:30:00Z', local='2020-02-25T00:00:00+05:30')",so2,7.49,µg/m³
"Datetime(utc='2020-02-25T18:30:00Z', local='2020-02-26T00:00:00+05:30')",so2,5.19,µg/m³
"Datetime(utc='2020-02-26T18:30:00Z', local='2020-02-27T00:00:00+05:30')",so2,7.2,µg/m³
"Datetime(utc='2020-02-27T18:30:00Z', local='2020-02-28T00:00:00+05:30')",so2,5.18,µg/m³
"Datetime(utc='2020-02-28T18:30:00Z', local='2020-02-29T00:00:00+05:30')",so2,5.44,µg/m³
"Datetime(utc='2020-02-29T18:30:00Z', local='2020-03-01T00:00:00+05:30')",so2,10.2,µg/m³
"Datetime(utc='2020-03-01T18:30:00Z', local='2020-03-02T00:00:00+05:30')",so2,6.13,µg/m³
"Datetime(utc='2020-03-02T18:30:00Z', local='2020-03-03T00:00:00+05:30')",so2,7.6,µg/m³
"Datetime(utc='2020-03-03T18:30:00Z', local='2020-03-04T00:00:00+05:30')",so2,8.02,µg/m³
"Datetime(utc='2020-03-04T18:30:00Z', local='2020-03-05T00:00:00+05:30')",so2,4.49,µg/m³
"Datetime(utc='2020-03-05T18:30:00Z', local='2020-03-06T00:00:00+05:30')",so2,5.37,µg/m³
"Datetime(utc='2020-03-06T18:30:00Z', local='2020-03-07T00:00:00+05:30')",so2,7.14,µg/m³
"Datetime(utc='2020-03-07T18:30:00Z', local='2020-03-08T00:00:00+05:30')",so2,7.33,µg/m³
"Datetime(utc='2020-03-08T18:30:00Z', local='2020-03-09T00:00:00+05:30')",so2,8.39,µg/m³
"Datetime(utc='2020-03-09T18:30:00Z', local='2020-03-10T00:00:00+05:30')",so2,4.54,µg/m³
"Datetime(utc='2020-03-10T18:30:00Z', local='2020-03-11T00:00:00+05:30')",so2,5.53,µg/m³
"Datetime(utc='2020-03-11T18:30:00Z', local='2020-03-12T00:00:00+05:30')",so2,2.37,µg/m³
"Datetime(utc='2020-03-12T18:30:00Z', local='2020-03-13T00:00:00+05:30')",so2,3.73,µg/m³
"Datetime(utc='2020-03-13T18:30:00Z', local='2020-03-14T00:00:00+05:30')",so2,4.79,µg/m³
"Datetime(utc='2020-03-14T18:30:00Z', local='2020-03-15T00:00:00+05:30')",so2,5.04,µg/m³
"Datetime(utc='2020-03-15T18:30:00Z', local='2020-03-16T00:00:00+05:30')",so2,6.97,µg/m³
"Datetime(utc='2020-03-16T18:30:00Z', local='2020-03-17T00:00:00+05:30')",so2,5.83,µg/m³
"Datetime(utc='2020-03-17T18:30:00Z', local='2020-03-18T00:00:00+05:30')",so2,7.35,µg/m³
"Datetime(utc='2020-03-18T18:30:00Z', local='2020-03-19T00:00:00+05:30')",so2,5.55,µg/m³
"Datetime(utc='2020-03-19T18:30:00Z', local='2020-03-20T00:00:00+05:30')",so2,3.73,µg/m³
"Datetime(utc='2020-03-20T18:30:00Z', local='2020-03-21T00:00:00+05:30')",so2,6.2,µg/m³
"Datetime(utc='2020-03-21T18:30:00Z', local='2020-03-22T00:00:00+05:30')",so2,7.51,µg/m³
"Datetime(utc='2020-03-22T18:30:00Z', local='2020-03-23T00:00:00+05:30')",so2,7.7,µg/m³
"Datetime(utc='2020-03-23T18:30:00Z', local='2020-03-24T00:00:00+05:30')",so2,6.81,µg/m³
"Datetime(utc='2020-03-24T18:30:00Z', local='2020-03-25T00:00:00+05:30')",so2,19.6,µg/m³
"Datetime(utc='2020-03-25T18:30:00Z', local='2020-03-26T00:00:00+05:30')",so2,2.36,µg/m³
"Datetime(utc='2020-03-26T18:30:00Z', local='2020-03-27T00:00:00+05:30')",so2,6.07,µg/m³
"Datetime(utc='2020-03-27T18:30:00Z', local='2020-03-28T00:00:00+05:30')",so2,4.09,µg/m³
"Datetime(utc='2020-03-28T18:30:00Z', local='2020-03-29T00:00:00+05:30')",so2,4.41,µg/m³
"Datetime(utc='2020-03-29T18:30:00Z', local='2020-03-30T00:00:00+05:30')",so2,7.81,µg/m³
"Datetime(utc='2020-03-30T18:30:00Z', local='2020-03-31T00:00:00+05:30')",so2,3.62,µg/m³
"Datetime(utc='2020-03-31T18:30:00Z', local='2020-04-01T00:00:00+05:30')",so2,5.57,µg/m³
"Datetime(utc='2020-04-01T18:30:00Z', local='2020-04-02T00:00:00+05:30')",so2,4.0,µg/m³
"Datetime(utc='2020-04-02T18:30:00Z', local='2020-04-03T00:00:00+05:30')",so2,9.12,µg/m³
"Datetime(utc='2020-04-03T18:30:00Z', local='2020-04-04T00:00:00+05:30')",so2,9.6,µg/m³
"Datetime(utc='2020-04-04T18:30:00Z', local='2020-04-05T00:00:00+05:30')",so2,7.17,µg/m³
"Datetime(utc='2020-04-05T18:30:00Z', local='2020-04-06T00:00:00+05:30')",so2,6.89,µg/m³
"Datetime(utc='2020-04-06T18:30:00Z', local='2020-04-07T00:00:00+05:30')",so2,11.9,µg/m³
"Datetime(utc='2020-04-07T18:30:00Z', local='2020-04-08T00:00:00+05:30')",so2,3.12,µg/m³
"Datetime(utc='2020-04-08T18:30:00Z', local='2020-04-09T00:00:00+05:30')",so2,5.89,µg/m³
"Datetime(utc='2020-04-09T18:30:00Z', local='2020-04-10T00:00:00+05:30')",so2,6.53,µg/m³
"Datetime(utc='2020-04-10T18:30:00Z', local='2020-04-11T00:00:00+05:30')",so2,5.66,µg/m³
"Datetime(utc='2020-04-11T18:30:00Z', local='2020-04-12T00:00:00+05:30')",so2,5.1,µg/m³
"Datetime(utc='2020-04-12T18:30:00Z', local='2020-04-13T00:00:00+05:30')",so2,5.59,µg/m³
"Datetime(utc='2020-04-13T18:30:00Z', local='2020-04-14T00:00:00+05:30')",so2,6.69,µg/m³
"Datetime(utc='2020-04-14T18:30:00Z', local='2020-04-15T00:00:00+05:30')",so2,3.35,µg/m³
"Datetime(utc='2020-04-15T18:30:00Z', local='2020-04-16T00:00:00+05:30')",so2,7.6,µg/m³
"Datetime(utc='2020-04-16T18:30:00Z', local='2020-04-17T00:00:00+05:30')",so2,7.35,µg/m³
"Datetime(utc='2020-04-17T18:30:00Z', local='2020-04-18T00:00:00+05:30')",so2,5.31,µg/m³
"Datetime(utc='2020-04-18T18:30:00Z', local='2020-04-19T00:00:00+05:30')",so2,6.84,µg/m³
"Datetime(utc='2020-04-19T18:30:00Z', local='2020-04-20T00:00:00+05:30')",so2,7.15,µg/m³
"Datetime(utc='2020-04-20T18:30:00Z', local='2020-04-21T00:00:00+05:30')",so2,3.95,µg/m³
"Datetime(utc='2020-04-21T18:30:00Z', local='2020-04-22T00:00:00+05:30')",so2,4.58,µg/m³
"Datetime(utc='2020-04-22T18:30:00Z', local='2020-04-23T00:00:00+05:30')",so2,8.9,µg/m³
"Datetime(utc='2020-04-23T18:30:00Z', local='2020-04-24T00:00:00+05:30')",so2,6.5,µg/m³
"Datetime(utc='2020-04-25T18:30:00Z', local='2020-04-26T00:00:00+05:30')",so2,5.33,µg/m³
"Datetime(utc='2020-04-26T18:30:00Z', local='2020-04-27T00:00:00+05:30')",so2,4.38,µg/m³
"Datetime(utc='2020-04-27T18:30:00Z', local='2020-04-28T00:00:00+05:30')",so2,7.78,µg/m³
"Datetime(utc='2020-04-28T18:30:00Z', local='2020-04-29T00:00:00+05:30')",so2,7.99,µg/m³
"Datetime(utc='2020-04-29T18:30:00Z', local='2020-04-30T00:00:00+05:30')",so2,8.15,µg/m³
"Datetime(utc='2020-04-30T18:30:00Z', local='2020-05-01T00:00:00+05:30')",so2,7.76,µg/m³
"Datetime(utc='2020-05-01T18:30:00Z', local='2020-05-02T00:00:00+05:30')",so2,6.06,µg/m³
"Datetime(utc='2020-05-02T18:30:00Z', local='2020-05-03T00:00:00+05:30')",so2,9.3,µg/m³
"Datetime(utc='2020-05-03T18:30:00Z', local='2020-05-04T00:00:00+05:30')",so2,9.82,µg/m³
"Datetime(utc='2020-05-04T18:30:00Z', local='2020-05-05T00:00:00+05:30')",so2,6.39,µg/m³
"Datetime(utc='2020-05-05T18:30:00Z', local='2020-05-06T00:00:00+05:30')",so2,8.12,µg/m³
"Datetime(utc='2020-05-06T18:30:00Z', local='2020-05-07T00:00:00+05:30')",so2,12.4,µg/m³
"Datetime(utc='2020-05-07T18:30:00Z', local='2020-05-08T00:00:00+05:30')",so2,8.52,µg/m³
"Datetime(utc='2020-05-08T18:30:00Z', local='2020-05-09T00:00:00+05:30')",so2,8.28,µg/m³
"Datetime(utc='2020-05-09T18:30:00Z', local='2020-05-10T00:00:00+05:30')",so2,3.13,µg/m³
"Datetime(utc='2020-05-10T18:30:00Z', local='2020-05-11T00:00:00+05:30')",so2,8.41,µg/m³
"Datetime(utc='2020-05-11T18:30:00Z', local='2020-05-12T00:00:00+05:30')",so2,4.55,µg/m³
"Datetime(utc='2020-05-13T18:30:00Z', local='2020-05-14T00:00:00+05:30')",so2,4.28,µg/m³
