date,temp_max,temp_min,precipitation,wind_speed_max,humidity_max
2026-02-04 00:00:00+00:00,20.2,10.65,0.0,9.82114,93.24356
2026-02-05 00:00:00+00:00,21.25,10.55,0.0,11.886816,88.3607
2026-02-06 00:00:00+00:00,22.6,10.8,0.0,14.423605,83.91384
2026-02-07 00:00:00+00:00,23.6,12.45,0.0,15.133923,85.87263
2026-02-08 00:00:00+00:00,22.75,10.85,0.0,11.770403,82.13719
2026-02-09 00:00:00+00:00,24.0,10.5,0.0,8.320986,86.25311
2026-02-10 00:00:00+00:00,27.15,11.55,0.0,7.2403865,86.35863
2026-02-11 00:00:00+00:00,27.05,14.5,0.0,11.638917,84.12583
2026-02-12 00:00:00+00:00,25.05,12.95,0.0,12.601285,81.72792
2026-02-13 00:00:00+00:00,25.45,12.7,0.0,9.721666,78.79633
2026-02-14 00:00:00+00:00,26.9,12.5,0.0,11.351422,84.20053
2026-02-15 00:00:00+00:00,28.1,13.45,0.0,12.313893,86.54659
2026-02-16 00:00:00+00:00,30.3,13.1,0.0,12.074766,88.54434
2026-02-17 00:00:00+00:00,29.2,15.9,0.0,12.483748,80.97766
2026-02-18 00:00:00+00:00,23.9,14.1,0.9,9.227524,93.39783
2026-02-19 00:00:00+00:00,26.3,13.9,0.0,7.562142,86.82625
2026-02-20 00:00:00+00:00,27.85,15.0,0.0,10.365251,92.83802
2026-02-21 00:00:00+00:00,27.2,14.75,0.0,11.028581,87.52922
2026-02-22 00:00:00+00:00,28.4,14.7,0.0,9.044888,88.09981
2026-02-23 00:00:00+00:00,29.4,14.75,0.0,11.7,86.957596
2026-02-24 00:00:00+00:00,29.6,15.9,0.0,11.362834,81.56904
2026-02-25 00:00:00+00:00,29.0,14.85,0.0,11.1090765,84.71478
2026-02-26 00:00:00+00:00,29.7,15.45,0.0,14.458382,77.06917
2026-02-27 00:00:00+00:00,30.8,16.0,0.0,11.052058,75.39461
2026-02-28 00:00:00+00:00,31.85,17.85,0.0,13.479583,69.298836
2026-03-01 00:00:00+00:00,30.6,17.15,0.0,16.794106,77.86193
2026-03-02 00:00:00+00:00,30.75,17.15,0.0,17.134071,71.24614
2026-03-03 00:00:00+00:00,31.35,17.7,0.0,18.514643,64.19496
2026-03-04 00:00:00+00:00,33.15,18.25,0.0,16.610792,68.63552
2026-03-05 00:00:00+00:00,33.95,20.75,0.0,16.697365,68.10612
2026-03-06 00:00:00+00:00,34.5,19.45,0.0,11.282711,80.53737
2026-03-07 00:00:00+00:00,35.25,20.1,0.0,9.257321,89.11368
2026-03-08 00:00:00+00:00,35.75,20.75,0.0,12.13499,79.87734
2026-03-09 00:00:00+00:00,35.45,20.7,0.0,11.681987,76.48674
2026-03-10 00:00:00+00:00,35.45,22.1,0.0,11.1090765,78.89448
2026-03-11 00:00:00+00:00,36.3,20.45,0.0,16.87974,77.83332
2026-03-12 00:00:00+00:00,35.9,21.15,0.0,16.029097,67.94737
2026-03-13 00:00:00+00:00,32.5,21.6,0.0,14.008811,78.51163
2026-03-14 00:00:00+00:00,33.05,18.4,1.7,13.14493,78.03439
2026-03-15 00:00:00+00:00,27.3,17.9,0.9,14.827893,89.27418
2026-03-16 00:00:00+00:00,30.8,17.35,0.3,16.507088,72.942116
2026-03-17 00:00:00+00:00,31.5,17.4,0.0,10.650465,72.98669
2026-03-18 00:00:00+00:00,32.15,19.3,3.9,14.512064,79.19016
2026-03-19 00:00:00+00:00,27.1,17.05,3.1999998,16.59225,90.61519
2026-03-20 00:00:00+00:00,20.6,14.8,2.8,11.391313,99.67829
2026-03-21 00:00:00+00:00,25.45,15.0,0.0,9.648067,99.358475
2026-03-22 00:00:00+00:00,26.95,16.15,0.0,10.931203,85.97137
