timestamp,parameter,value,units
"Datetime(utc='2020-03-13T18:30:00Z', local='2020-03-14T00:00:00+05:30')",no2,26.2,µg/m³
"Datetime(utc='2020-03-14T18:30:00Z', local='2020-03-15T00:00:00+05:30')",no2,40.5,µg/m³
"Datetime(utc='2020-03-15T18:30:00Z', local='2020-03-16T00:00:00+05:30')",no2,44.5,µg/m³
"Datetime(utc='2020-03-16T18:30:00Z', local='2020-03-17T00:00:00+05:30')",no2,36.8,µg/m³
"Datetime(utc='2020-03-17T18:30:00Z', local='2020-03-18T00:00:00+05:30')",no2,32.8,µg/m³
"Datetime(utc='2020-03-18T18:30:00Z', local='2020-03-19T00:00:00+05:30')",no2,23.8,µg/m³
"Datetime(utc='2020-03-19T18:30:00Z', local='2020-03-20T00:00:00+05:30')",no2,10.0,µg/m³
"Datetime(utc='2020-03-20T18:30:00Z', local='2020-03-21T00:00:00+05:30')",no2,8.43,µg/m³
"Datetime(utc='2020-03-21T18:30:00Z', local='2020-03-22T00:00:00+05:30')",no2,2.4,µg/m³
"Datetime(utc='2020-03-22T18:30:00Z', local='2020-03-23T00:00:00+05:30')",no2,12.7,µg/m³
"Datetime(utc='2020-03-23T18:30:00Z', local='2020-03-24T00:00:00+05:30')",no2,3.66,µg/m³
"Datetime(utc='2020-03-24T18:30:00Z', local='2020-03-25T00:00:00+05:30')",no2,4.53,µg/m³
"Datetime(utc='2020-03-25T18:30:00Z', local='2020-03-26T00:00:00+05:30')",no2,3.21,µg/m³
"Datetime(utc='2020-03-26T18:30:00Z', local='2020-03-27T00:00:00+05:30')",no2,4.16,µg/m³
"Datetime(utc='2020-03-27T18:30:00Z', local='2020-03-28T00:00:00+05:30')",no2,8.62,µg/m³
"Datetime(utc='2020-03-28T18:30:00Z', local='2020-03-29T00:00:00+05:30')",no2,3.49,µg/m³
"Datetime(utc='2020-03-29T18:30:00Z', local='2020-03-30T00:00:00+05:30')",no2,4.19,µg/m³
"Datetime(utc='2020-03-30T18:30:00Z', local='2020-03-31T00:00:00+05:30')",no2,4.65,µg/m³
"Datetime(utc='2020-03-31T18:30:00Z', local='2020-04-01T00:00:00+05:30')",no2,2.88,µg/m³
"Datetime(utc='2020-04-01T18:30:00Z', local='2020-04-02T00:00:00+05:30')",no2,4.15,µg/m³
"Datetime(utc='2020-04-02T18:30:00Z', local='2020-04-03T00:00:00+05:30')",no2,3.21,µg/m³
"Datetime(utc='2020-04-03T18:30:00Z', local='2020-04-04T00:00:00+05:30')",no2,3.53,µg/m³
"Datetime(utc='2020-04-04T18:30:00Z', local='2020-04-05T00:00:00+05:30')",no2,6.34,µg/m³
"Datetime(utc='2020-04-05T18:30:00Z', local='2020-04-06T00:00:00+05:30')",no2,4.39,µg/m³
"Datetime(utc='2020-04-06T18:30:00Z', local='2020-04-07T00:00:00+05:30')",no2,2.62,µg/m³
"Datetime(utc='2020-04-19T18:30:00Z', local='2020-04-20T00:00:00+05:30')",no2,3.4,µg/m³
"Datetime(utc='2020-04-20T18:30:00Z', local='2020-04-21T00:00:00+05:30')",no2,1.64,µg/m³
"Datetime(utc='2020-04-21T18:30:00Z', local='2020-04-22T00:00:00+05:30')",no2,2.39,µg/m³
"Datetime(utc='2020-04-22T18:30:00Z', local='2020-04-23T00:00:00+05:30')",no2,2.82,µg/m³
"Datetime(utc='2020-04-23T18:30:00Z', local='2020-04-24T00:00:00+05:30')",no2,8.55,µg/m³
"Datetime(utc='2020-04-25T18:30:00Z', local='2020-04-26T00:00:00+05:30')",no2,4.97,µg/m³
"Datetime(utc='2020-04-26T18:30:00Z', local='2020-04-27T00:00:00+05:30')",no2,1.13,µg/m³
"Datetime(utc='2020-04-27T18:30:00Z', local='2020-04-28T00:00:00+05:30')",no2,2.34,µg/m³
"Datetime(utc='2020-04-28T18:30:00Z', local='2020-04-29T00:00:00+05:30')",no2,1.78,µg/m³
"Datetime(utc='2020-04-29T18:30:00Z', local='2020-04-30T00:00:00+05:30')",no2,3.49,µg/m³
"Datetime(utc='2020-04-30T18:30:00Z', local='2020-05-01T00:00:00+05:30')",no2,0.0,µg/m³
"Datetime(utc='2020-05-01T18:30:00Z', local='2020-05-02T00:00:00+05:30')",no2,0.0,µg/m³
"Datetime(utc='2020-05-03T18:30:00Z', local='2020-05-04T00:00:00+05:30')",no2,0.0833,µg/m³
"Datetime(utc='2020-05-04T18:30:00Z', local='2020-05-05T00:00:00+05:30')",no2,1.2,µg/m³
"Datetime(utc='2020-05-05T18:30:00Z', local='2020-05-06T00:00:00+05:30')",no2,0.316,µg/m³
"Datetime(utc='2020-05-07T18:30:00Z', local='2020-05-08T00:00:00+05:30')",no2,0.0,µg/m³
"Datetime(utc='2020-05-08T18:30:00Z', local='2020-05-09T00:00:00+05:30')",no2,0.0,µg/m³
"Datetime(utc='2020-05-09T18:30:00Z', local='2020-05-10T00:00:00+05:30')",no2,2.31,µg/m³
"Datetime(utc='2020-05-10T18:30:00Z', local='2020-05-11T00:00:00+05:30')",no2,1.19,µg/m³
"Datetime(utc='2020-05-11T18:30:00Z', local='2020-05-12T00:00:00+05:30')",no2,2.78,µg/m³
"Datetime(utc='2020-05-13T18:30:00Z', local='2020-05-14T00:00:00+05:30')",no2,0.0,µg/m³
"Datetime(utc='2020-05-14T18:30:00Z', local='2020-05-15T00:00:00+05:30')",no2,0.0,µg/m³
"Datetime(utc='2020-05-15T18:30:00Z', local='2020-05-16T00:00:00+05:30')",no2,0.0,µg/m³
"Datetime(utc='2020-05-16T18:30:00Z', local='2020-05-17T00:00:00+05:30')",no2,0.0376,µg/m³
"Datetime(utc='2020-05-17T18:30:00Z', local='2020-05-18T00:00:00+05:30')",no2,0.942,µg/m³
"Datetime(utc='2020-05-18T18:30:00Z', local='2020-05-19T00:00:00+05:30')",no2,0.12,µg/m³
"Datetime(utc='2020-05-19T18:30:00Z', local='2020-05-20T00:00:00+05:30')",no2,6.25,µg/m³
"Datetime(utc='2020-05-20T18:30:00Z', local='2020-05-21T00:00:00+05:30')",no2,10.8,µg/m³
"Datetime(utc='2020-05-21T18:30:00Z', local='2020-05-22T00:00:00+05:30')",no2,6.28,µg/m³
"Datetime(utc='2020-05-22T18:30:00Z', local='2020-05-23T00:00:00+05:30')",no2,6.36,µg/m³
"Datetime(utc='2020-05-23T18:30:00Z', local='2020-05-24T00:00:00+05:30')",no2,6.38,µg/m³
"Datetime(utc='2020-05-24T18:30:00Z', local='2020-05-25T00:00:00+05:30')",no2,6.29,µg/m³
"Datetime(utc='2020-05-25T18:30:00Z', local='2020-05-26T00:00:00+05:30')",no2,6.28,µg/m³
"Datetime(utc='2020-05-26T18:30:00Z', local='2020-05-27T00:00:00+05:30')",no2,6.34,µg/m³
"Datetime(utc='2020-05-27T18:30:00Z', local='2020-05-28T00:00:00+05:30')",no2,5.12,µg/m³
"Datetime(utc='2020-05-28T18:30:00Z', local='2020-05-29T00:00:00+05:30')",no2,6.3,µg/m³
"Datetime(utc='2020-05-29T18:30:00Z', local='2020-05-30T00:00:00+05:30')",no2,6.07,µg/m³
"Datetime(utc='2020-05-30T18:30:00Z', local='2020-05-31T00:00:00+05:30')",no2,6.25,µg/m³
"Datetime(utc='2020-05-31T18:30:00Z', local='2020-06-01T00:00:00+05:30')",no2,6.22,µg/m³
"Datetime(utc='2020-06-01T18:30:00Z', local='2020-06-02T00:00:00+05:30')",no2,6.23,µg/m³
"Datetime(utc='2020-06-02T18:30:00Z', local='2020-06-03T00:00:00+05:30')",no2,6.29,µg/m³
"Datetime(utc='2020-06-03T18:30:00Z', local='2020-06-04T00:00:00+05:30')",no2,6.28,µg/m³
"Datetime(utc='2020-06-04T18:30:00Z', local='2020-06-05T00:00:00+05:30')",no2,6.28,µg/m³
"Datetime(utc='2020-06-09T18:30:00Z', local='2020-06-10T00:00:00+05:30')",no2,6.47,µg/m³
"Datetime(utc='2020-06-10T18:30:00Z', local='2020-06-11T00:00:00+05:30')",no2,6.32,µg/m³
"Datetime(utc='2020-06-17T18:30:00Z', local='2020-06-18T00:00:00+05:30')",no2,30.9,µg/m³
"Datetime(utc='2020-06-18T18:30:00Z', local='2020-06-19T00:00:00+05:30')",no2,7.6,µg/m³
"Datetime(utc='2020-06-19T18:30:00Z', local='2020-06-20T00:00:00+05:30')",no2,6.78,µg/m³
"Datetime(utc='2020-06-20T18:30:00Z', local='2020-06-21T00:00:00+05:30')",no2,7.75,µg/m³
"Datetime(utc='2020-06-21T18:30:00Z', local='2020-06-22T00:00:00+05:30')",no2,6.68,µg/m³
"Datetime(utc='2020-06-22T18:30:00Z', local='2020-06-23T00:00:00+05:30')",no2,9.77,µg/m³
"Datetime(utc='2020-06-23T18:30:00Z', local='2020-06-24T00:00:00+05:30')",no2,8.29,µg/m³
"Datetime(utc='2020-06-24T18:30:00Z', local='2020-06-25T00:00:00+05:30')",no2,8.56,µg/m³
"Datetime(utc='2020-06-25T18:30:00Z', local='2020-06-26T00:00:00+05:30')",no2,9.59,µg/m³
"Datetime(utc='2020-06-26T18:30:00Z', local='2020-06-27T00:00:00+05:30')",no2,8.65,µg/m³
"Datetime(utc='2020-06-27T18:30:00Z', local='2020-06-28T00:00:00+05:30')",no2,9.28,µg/m³
"Datetime(utc='2020-06-28T18:30:00Z', local='2020-06-29T00:00:00+05:30')",no2,7.7,µg/m³
"Datetime(utc='2020-06-29T18:30:00Z', local='2020-06-30T00:00:00+05:30')",no2,2.16,µg/m³
"Datetime(utc='2020-07-02T18:30:00Z', local='2020-07-03T00:00:00+05:30')",no2,13.1,µg/m³
"Datetime(utc='2020-07-03T18:30:00Z', local='2020-07-04T00:00:00+05:30')",no2,10.9,µg/m³
"Datetime(utc='2020-07-04T18:30:00Z', local='2020-07-05T00:00:00+05:30')",no2,10.4,µg/m³
"Datetime(utc='2020-07-05T18:30:00Z', local='2020-07-06T00:00:00+05:30')",no2,11.3,µg/m³
"Datetime(utc='2020-07-06T18:30:00Z', local='2020-07-07T00:00:00+05:30')",no2,12.7,µg/m³
"Datetime(utc='2020-07-07T18:30:00Z', local='2020-07-08T00:00:00+05:30')",no2,11.4,µg/m³
"Datetime(utc='2020-07-08T18:30:00Z', local='2020-07-09T00:00:00+05:30')",no2,10.9,µg/m³
"Datetime(utc='2020-07-09T18:30:00Z', local='2020-07-10T00:00:00+05:30')",no2,10.9,µg/m³
"Datetime(utc='2020-07-10T18:30:00Z', local='2020-07-11T00:00:00+05:30')",no2,12.2,µg/m³
"Datetime(utc='2020-07-11T18:30:00Z', local='2020-07-12T00:00:00+05:30')",no2,11.0,µg/m³
"Datetime(utc='2020-07-12T18:30:00Z', local='2020-07-13T00:00:00+05:30')",no2,13.7,µg/m³
"Datetime(utc='2020-07-13T18:30:00Z', local='2020-07-14T00:00:00+05:30')",no2,12.8,µg/m³
"Datetime(utc='2020-07-14T18:30:00Z', local='2020-07-15T00:00:00+05:30')",no2,12.8,µg/m³
"Datetime(utc='2020-07-15T18:30:00Z', local='2020-07-16T00:00:00+05:30')",no2,10.4,µg/m³
"Datetime(utc='2020-07-16T18:30:00Z', local='2020-07-17T00:00:00+05:30')",no2,12.9,µg/m³
"Datetime(utc='2020-07-17T18:30:00Z', local='2020-07-18T00:00:00+05:30')",no2,12.3,µg/m³
"Datetime(utc='2020-07-18T18:30:00Z', local='2020-07-19T00:00:00+05:30')",no2,11.6,µg/m³
"Datetime(utc='2020-07-19T18:30:00Z', local='2020-07-20T00:00:00+05:30')",no2,12.0,µg/m³
"Datetime(utc='2020-07-20T18:30:00Z', local='2020-07-21T00:00:00+05:30')",no2,13.4,µg/m³
"Datetime(utc='2020-07-21T18:30:00Z', local='2020-07-22T00:00:00+05:30')",no2,13.6,µg/m³
"Datetime(utc='2020-07-22T18:30:00Z', local='2020-07-23T00:00:00+05:30')",no2,15.4,µg/m³
"Datetime(utc='2020-07-23T18:30:00Z', local='2020-07-24T00:00:00+05:30')",no2,19.5,µg/m³
"Datetime(utc='2020-07-24T18:30:00Z', local='2020-07-25T00:00:00+05:30')",no2,15.1,µg/m³
"Datetime(utc='2020-07-25T18:30:00Z', local='2020-07-26T00:00:00+05:30')",no2,11.6,µg/m³
"Datetime(utc='2020-07-26T18:30:00Z', local='2020-07-27T00:00:00+05:30')",no2,10.9,µg/m³
"Datetime(utc='2020-07-27T18:30:00Z', local='2020-07-28T00:00:00+05:30')",no2,20.9,µg/m³
"Datetime(utc='2020-07-28T18:30:00Z', local='2020-07-29T00:00:00+05:30')",no2,20.6,µg/m³
"Datetime(utc='2020-07-29T18:30:00Z', local='2020-07-30T00:00:00+05:30')",no2,11.2,µg/m³
"Datetime(utc='2020-07-30T18:30:00Z', local='2020-07-31T00:00:00+05:30')",no2,12.1,µg/m³
"Datetime(utc='2020-08-03T18:30:00Z', local='2020-08-04T00:00:00+05:30')",no2,9.48,µg/m³
"Datetime(utc='2020-08-04T18:30:00Z', local='2020-08-05T00:00:00+05:30')",no2,9.11,µg/m³
"Datetime(utc='2020-08-05T18:30:00Z', local='2020-08-06T00:00:00+05:30')",no2,9.8,µg/m³
"Datetime(utc='2020-08-06T18:30:00Z', local='2020-08-07T00:00:00+05:30')",no2,11.7,µg/m³
"Datetime(utc='2020-08-07T18:30:00Z', local='2020-08-08T00:00:00+05:30')",no2,11.9,µg/m³
"Datetime(utc='2020-08-08T18:30:00Z', local='2020-08-09T00:00:00+05:30')",no2,10.6,µg/m³
"Datetime(utc='2020-08-09T18:30:00Z', local='2020-08-10T00:00:00+05:30')",no2,11.9,µg/m³
"Datetime(utc='2020-08-10T18:30:00Z', local='2020-08-11T00:00:00+05:30')",no2,12.5,µg/m³
"Datetime(utc='2020-08-11T18:30:00Z', local='2020-08-12T00:00:00+05:30')",no2,11.0,µg/m³
"Datetime(utc='2020-08-12T18:30:00Z', local='2020-08-13T00:00:00+05:30')",no2,11.4,µg/m³
"Datetime(utc='2020-08-13T18:30:00Z', local='2020-08-14T00:00:00+05:30')",no2,12.3,µg/m³
"Datetime(utc='2020-08-14T18:30:00Z', local='2020-08-15T00:00:00+05:30')",no2,11.1,µg/m³
"Datetime(utc='2020-08-15T18:30:00Z', local='2020-08-16T00:00:00+05:30')",no2,10.6,µg/m³
"Datetime(utc='2020-08-16T18:30:00Z', local='2020-08-17T00:00:00+05:30')",no2,12.0,µg/m³
"Datetime(utc='2020-08-17T18:30:00Z', local='2020-08-18T00:00:00+05:30')",no2,11.3,µg/m³
"Datetime(utc='2020-08-18T18:30:00Z', local='2020-08-19T00:00:00+05:30')",no2,11.1,µg/m³
"Datetime(utc='2020-08-19T18:30:00Z', local='2020-08-20T00:00:00+05:30')",no2,12.2,µg/m³
"Datetime(utc='2020-08-20T18:30:00Z', local='2020-08-21T00:00:00+05:30')",no2,9.03,µg/m³
"Datetime(utc='2020-08-23T18:30:00Z', local='2020-08-24T00:00:00+05:30')",no2,12.5,µg/m³
"Datetime(utc='2020-08-24T18:30:00Z', local='2020-08-25T00:00:00+05:30')",no2,11.4,µg/m³
"Datetime(utc='2020-08-25T18:30:00Z', local='2020-08-26T00:00:00+05:30')",no2,11.0,µg/m³
"Datetime(utc='2020-08-26T18:30:00Z', local='2020-08-27T00:00:00+05:30')",no2,10.7,µg/m³
"Datetime(utc='2020-08-27T18:30:00Z', local='2020-08-28T00:00:00+05:30')",no2,11.5,µg/m³
"Datetime(utc='2020-08-28T18:30:00Z', local='2020-08-29T00:00:00+05:30')",no2,15.2,µg/m³
"Datetime(utc='2020-08-29T18:30:00Z', local='2020-08-30T00:00:00+05:30')",no2,11.4,µg/m³
"Datetime(utc='2020-08-30T18:30:00Z', local='2020-08-31T00:00:00+05:30')",no2,12.1,µg/m³
"Datetime(utc='2020-08-31T18:30:00Z', local='2020-09-01T00:00:00+05:30')",no2,14.1,µg/m³
"Datetime(utc='2020-09-01T18:30:00Z', local='2020-09-02T00:00:00+05:30')",no2,15.8,µg/m³
"Datetime(utc='2020-09-02T18:30:00Z', local='2020-09-03T00:00:00+05:30')",no2,21.1,µg/m³
"Datetime(utc='2020-09-03T18:30:00Z', local='2020-09-04T00:00:00+05:30')",no2,46.4,µg/m³
"Datetime(utc='2020-09-04T18:30:00Z', local='2020-09-05T00:00:00+05:30')",no2,17.7,µg/m³
"Datetime(utc='2020-09-05T18:30:00Z', local='2020-09-06T00:00:00+05:30')",no2,19.4,µg/m³
"Datetime(utc='2020-09-06T18:30:00Z', local='2020-09-07T00:00:00+05:30')",no2,15.1,µg/m³
"Datetime(utc='2020-09-07T18:30:00Z', local='2020-09-08T00:00:00+05:30')",no2,19.9,µg/m³
"Datetime(utc='2020-09-08T18:30:00Z', local='2020-09-09T00:00:00+05:30')",no2,23.6,µg/m³
"Datetime(utc='2020-09-09T18:30:00Z', local='2020-09-10T00:00:00+05:30')",no2,20.4,µg/m³
"Datetime(utc='2020-09-10T18:30:00Z', local='2020-09-11T00:00:00+05:30')",no2,35.1,µg/m³
"Datetime(utc='2020-09-11T18:30:00Z', local='2020-09-12T00:00:00+05:30')",no2,17.0,µg/m³
"Datetime(utc='2020-09-12T18:30:00Z', local='2020-09-13T00:00:00+05:30')",no2,11.5,µg/m³
"Datetime(utc='2020-09-13T18:30:00Z', local='2020-09-14T00:00:00+05:30')",no2,12.8,µg/m³
"Datetime(utc='2020-09-14T18:30:00Z', local='2020-09-15T00:00:00+05:30')",no2,14.3,µg/m³
"Datetime(utc='2020-09-15T18:30:00Z', local='2020-09-16T00:00:00+05:30')",no2,20.4,µg/m³
"Datetime(utc='2020-09-16T18:30:00Z', local='2020-09-17T00:00:00+05:30')",no2,15.6,µg/m³
"Datetime(utc='2020-09-17T18:30:00Z', local='2020-09-18T00:00:00+05:30')",no2,25.5,µg/m³
"Datetime(utc='2020-09-18T18:30:00Z', local='2020-09-19T00:00:00+05:30')",no2,24.3,µg/m³
"Datetime(utc='2020-09-19T18:30:00Z', local='2020-09-20T00:00:00+05:30')",no2,24.5,µg/m³
"Datetime(utc='2020-09-20T18:30:00Z', local='2020-09-21T00:00:00+05:30')",no2,26.5,µg/m³
"Datetime(utc='2020-09-21T18:30:00Z', local='2020-09-22T00:00:00+05:30')",no2,18.7,µg/m³
"Datetime(utc='2020-09-22T18:30:00Z', local='2020-09-23T00:00:00+05:30')",no2,11.3,µg/m³
"Datetime(utc='2020-09-23T18:30:00Z', local='2020-09-24T00:00:00+05:30')",no2,19.2,µg/m³
"Datetime(utc='2020-09-24T18:30:00Z', local='2020-09-25T00:00:00+05:30')",no2,14.8,µg/m³
"Datetime(utc='2020-09-25T18:30:00Z', local='2020-09-26T00:00:00+05:30')",no2,11.7,µg/m³
"Datetime(utc='2020-09-26T18:30:00Z', local='2020-09-27T00:00:00+05:30')",no2,15.8,µg/m³
"Datetime(utc='2020-09-27T18:30:00Z', local='2020-09-28T00:00:00+05:30')",no2,20.3,µg/m³
"Datetime(utc='2020-09-28T18:30:00Z', local='2020-09-29T00:00:00+05:30')",no2,25.5,µg/m³
"Datetime(utc='2020-09-29T18:30:00Z', local='2020-09-30T00:00:00+05:30')",no2,13.0,µg/m³
"Datetime(utc='2020-09-30T18:30:00Z', local='2020-10-01T00:00:00+05:30')",no2,25.0,µg/m³
"Datetime(utc='2020-10-01T18:30:00Z', local='2020-10-02T00:00:00+05:30')",no2,11.5,µg/m³
"Datetime(utc='2020-10-06T18:30:00Z', local='2020-10-07T00:00:00+05:30')",no2,43.7,µg/m³
"Datetime(utc='2020-10-07T18:30:00Z', local='2020-10-08T00:00:00+05:30')",no2,20.0,µg/m³
"Datetime(utc='2020-10-08T18:30:00Z', local='2020-10-09T00:00:00+05:30')",no2,28.0,µg/m³
"Datetime(utc='2020-10-10T18:30:00Z', local='2020-10-11T00:00:00+05:30')",no2,19.7,µg/m³
"Datetime(utc='2020-10-11T18:30:00Z', local='2020-10-12T00:00:00+05:30')",no2,33.1,µg/m³
"Datetime(utc='2020-10-12T18:30:00Z', local='2020-10-13T00:00:00+05:30')",no2,23.4,µg/m³
"Datetime(utc='2020-10-13T18:30:00Z', local='2020-10-14T00:00:00+05:30')",no2,37.1,µg/m³
"Datetime(utc='2020-10-14T18:30:00Z', local='2020-10-15T00:00:00+05:30')",no2,28.6,µg/m³
"Datetime(utc='2020-10-15T18:30:00Z', local='2020-10-16T00:00:00+05:30')",no2,15.3,µg/m³
"Datetime(utc='2020-10-16T18:30:00Z', local='2020-10-17T00:00:00+05:30')",no2,12.2,µg/m³
"Datetime(utc='2020-10-17T18:30:00Z', local='2020-10-18T00:00:00+05:30')",no2,13.8,µg/m³
"Datetime(utc='2020-10-18T18:30:00Z', local='2020-10-19T00:00:00+05:30')",no2,15.4,µg/m³
"Datetime(utc='2020-10-19T18:30:00Z', local='2020-10-20T00:00:00+05:30')",no2,23.3,µg/m³
"Datetime(utc='2020-10-20T18:30:00Z', local='2020-10-21T00:00:00+05:30')",no2,31.6,µg/m³
"Datetime(utc='2020-10-21T18:30:00Z', local='2020-10-22T00:00:00+05:30')",no2,47.9,µg/m³
"Datetime(utc='2020-10-22T18:30:00Z', local='2020-10-23T00:00:00+05:30')",no2,34.1,µg/m³
"Datetime(utc='2020-10-23T18:30:00Z', local='2020-10-24T00:00:00+05:30')",no2,16.0,µg/m³
"Datetime(utc='2020-10-24T18:30:00Z', local='2020-10-25T00:00:00+05:30')",no2,25.3,µg/m³
"Datetime(utc='2020-10-25T18:30:00Z', local='2020-10-26T00:00:00+05:30')",no2,40.8,µg/m³
"Datetime(utc='2020-10-26T18:30:00Z', local='2020-10-27T00:00:00+05:30')",no2,55.9,µg/m³
"Datetime(utc='2020-10-27T18:30:00Z', local='2020-10-28T00:00:00+05:30')",no2,40.5,µg/m³
"Datetime(utc='2020-10-30T18:30:00Z', local='2020-10-31T00:00:00+05:30')",no2,30.7,µg/m³
"Datetime(utc='2020-10-31T18:30:00Z', local='2020-11-01T00:00:00+05:30')",no2,36.0,µg/m³
"Datetime(utc='2020-11-01T18:30:00Z', local='2020-11-02T00:00:00+05:30')",no2,62.0,µg/m³
"Datetime(utc='2020-11-03T18:30:00Z', local='2020-11-04T00:00:00+05:30')",no2,66.8,µg/m³
"Datetime(utc='2020-11-04T18:30:00Z', local='2020-11-05T00:00:00+05:30')",no2,75.5,µg/m³
"Datetime(utc='2020-11-06T18:30:00Z', local='2020-11-07T00:00:00+05:30')",no2,27.1,µg/m³
"Datetime(utc='2020-11-07T18:30:00Z', local='2020-11-08T00:00:00+05:30')",no2,40.6,µg/m³
"Datetime(utc='2020-11-08T18:30:00Z', local='2020-11-09T00:00:00+05:30')",no2,82.4,µg/m³
"Datetime(utc='2020-11-09T18:30:00Z', local='2020-11-10T00:00:00+05:30')",no2,58.2,µg/m³
"Datetime(utc='2020-11-10T18:30:00Z', local='2020-11-11T00:00:00+05:30')",no2,71.2,µg/m³
"Datetime(utc='2020-11-11T18:30:00Z', local='2020-11-12T00:00:00+05:30')",no2,57.5,µg/m³
"Datetime(utc='2020-11-12T18:30:00Z', local='2020-11-13T00:00:00+05:30')",no2,70.8,µg/m³
"Datetime(utc='2020-11-13T18:30:00Z', local='2020-11-14T00:00:00+05:30')",no2,78.6,µg/m³
"Datetime(utc='2020-11-14T18:30:00Z', local='2020-11-15T00:00:00+05:30')",no2,57.2,µg/m³
"Datetime(utc='2020-11-15T18:30:00Z', local='2020-11-16T00:00:00+05:30')",no2,37.9,µg/m³
"Datetime(utc='2020-11-16T18:30:00Z', local='2020-11-17T00:00:00+05:30')",no2,58.3,µg/m³
"Datetime(utc='2020-11-17T18:30:00Z', local='2020-11-18T00:00:00+05:30')",no2,41.1,µg/m³
"Datetime(utc='2020-11-18T18:30:00Z', local='2020-11-19T00:00:00+05:30')",no2,59.9,µg/m³
"Datetime(utc='2020-11-19T18:30:00Z', local='2020-11-20T00:00:00+05:30')",no2,61.8,µg/m³
"Datetime(utc='2020-11-20T18:30:00Z', local='2020-11-21T00:00:00+05:30')",no2,41.4,µg/m³
"Datetime(utc='2020-11-21T18:30:00Z', local='2020-11-22T00:00:00+05:30')",no2,66.2,µg/m³
"Datetime(utc='2020-11-22T18:30:00Z', local='2020-11-23T00:00:00+05:30')",no2,57.0,µg/m³
"Datetime(utc='2020-11-23T18:30:00Z', local='2020-11-24T00:00:00+05:30')",no2,39.6,µg/m³
"Datetime(utc='2020-11-24T18:30:00Z', local='2020-11-25T00:00:00+05:30')",no2,58.5,µg/m³
"Datetime(utc='2020-11-25T18:30:00Z', local='2020-11-26T00:00:00+05:30')",no2,102.0,µg/m³
"Datetime(utc='2020-11-26T18:30:00Z', local='2020-11-27T00:00:00+05:30')",no2,66.4,µg/m³
"Datetime(utc='2020-11-27T18:30:00Z', local='2020-11-28T00:00:00+05:30')",no2,50.7,µg/m³
"Datetime(utc='2020-11-28T18:30:00Z', local='2020-11-29T00:00:00+05:30')",no2,38.8,µg/m³
"Datetime(utc='2020-11-29T18:30:00Z', local='2020-11-30T00:00:00+05:30')",no2,75.9,µg/m³
"Datetime(utc='2020-11-30T18:30:00Z', local='2020-12-01T00:00:00+05:30')",no2,47.2,µg/m³
"Datetime(utc='2020-12-01T18:30:00Z', local='2020-12-02T00:00:00+05:30')",no2,60.0,µg/m³
"Datetime(utc='2020-12-02T18:30:00Z', local='2020-12-03T00:00:00+05:30')",no2,92.6,µg/m³
"Datetime(utc='2020-12-03T18:30:00Z', local='2020-12-04T00:00:00+05:30')",no2,69.4,µg/m³
"Datetime(utc='2020-12-04T18:30:00Z', local='2020-12-05T00:00:00+05:30')",no2,86.9,µg/m³
"Datetime(utc='2020-12-05T18:30:00Z', local='2020-12-06T00:00:00+05:30')",no2,71.7,µg/m³
"Datetime(utc='2020-12-06T18:30:00Z', local='2020-12-07T00:00:00+05:30')",no2,50.6,µg/m³
"Datetime(utc='2020-12-08T18:30:00Z', local='2020-12-09T00:00:00+05:30')",no2,37.4,µg/m³
"Datetime(utc='2020-12-09T18:30:00Z', local='2020-12-10T00:00:00+05:30')",no2,75.8,µg/m³
"Datetime(utc='2020-12-10T18:30:00Z', local='2020-12-11T00:00:00+05:30')",no2,39.9,µg/m³
"Datetime(utc='2020-12-13T18:30:00Z', local='2020-12-14T00:00:00+05:30')",no2,42.6,µg/m³
"Datetime(utc='2020-12-14T18:30:00Z', local='2020-12-15T00:00:00+05:30')",no2,55.5,µg/m³
"Datetime(utc='2020-12-15T18:30:00Z', local='2020-12-16T00:00:00+05:30')",no2,43.8,µg/m³
"Datetime(utc='2020-12-16T18:30:00Z', local='2020-12-17T00:00:00+05:30')",no2,45.7,µg/m³
"Datetime(utc='2020-12-17T18:30:00Z', local='2020-12-18T00:00:00+05:30')",no2,57.8,µg/m³
"Datetime(utc='2020-12-18T18:30:00Z', local='2020-12-19T00:00:00+05:30')",no2,68.2,µg/m³
"Datetime(utc='2020-12-19T18:30:00Z', local='2020-12-20T00:00:00+05:30')",no2,64.7,µg/m³
"Datetime(utc='2020-12-20T18:30:00Z', local='2020-12-21T00:00:00+05:30')",no2,73.5,µg/m³
"Datetime(utc='2020-12-21T18:30:00Z', local='2020-12-22T00:00:00+05:30')",no2,76.1,µg/m³
"Datetime(utc='2020-12-22T18:30:00Z', local='2020-12-23T00:00:00+05:30')",no2,82.5,µg/m³
"Datetime(utc='2020-12-23T18:30:00Z', local='2020-12-24T00:00:00+05:30')",no2,68.9,µg/m³
"Datetime(utc='2020-12-24T18:30:00Z', local='2020-12-25T00:00:00+05:30')",no2,91.8,µg/m³
"Datetime(utc='2020-12-25T18:30:00Z', local='2020-12-26T00:00:00+05:30')",no2,33.4,µg/m³
"Datetime(utc='2020-12-26T18:30:00Z', local='2020-12-27T00:00:00+05:30')",no2,73.6,µg/m³
"Datetime(utc='2020-12-27T18:30:00Z', local='2020-12-28T00:00:00+05:30')",no2,46.9,µg/m³
