timestamp,no,no2,pm10,pm25,relativehumidity,so2,temperature_x,temperature_y,humidity,precipitation,wind_speed,wind_direction,city,pm25_pm10_ratio,pm25_lag_1h,pm25_lag_3h,pm25_lag_6h,pm25_lag_24h,pm25_roll_3h_mean,pm25_roll_24h_max,pm25_roll_24h_std,no2_lag_1h,no2_lag_3h,no2_lag_6h,no2_lag_24h,no2_roll_3h_mean,no2_roll_24h_max,no2_roll_24h_std,wind_speed_lag_1h,wind_speed_lag_3h,wind_speed_lag_6h,wind_speed_lag_24h,wind_speed_roll_3h_mean,wind_speed_roll_24h_max,wind_speed_roll_24h_std
2024-09-29 02:00:00+00:00,,,,,,,,29.0,83.896904,0.0,15.096411,230.80673,Kolkata,,,,,,,,,,,,,,,,13.110376,10.560341,7.24486,14.221139,12.618284666666662,17.33429,3.2642491554034385
2024-09-29 03:00:00+00:00,,,,,,,,30.1,79.44359,0.0,11.453715,239.80847,Kolkata,,,,,,,,,,,,,,,,15.096411,9.648067,9.19939,12.0720825,13.220167333333329,17.33429,3.2624811262091966
2024-09-29 04:00:00+00:00,,,,,,,,30.9,79.31764,0.0,9.021574,241.38963,Kolkata,,,,,,,,,,,,,,,,11.453715,13.110376,9.485504,12.791403,11.857233333333328,17.33429,3.290016091777255
2024-09-29 05:00:00+00:00,,,,,,,,31.8,77.14871,0.0,7.6579366,246.44772,Kolkata,,,,,,,,,,,,,,,,9.021574,15.096411,10.560341,15.287288,9.377741866666662,17.33429,3.2643856822768735
2024-09-29 06:00:00+00:00,,,,,,,,32.4,75.673134,0.0,6.0347,252.64589,Kolkata,,,,,,,,,,,,,,,,7.6579366,11.453715,9.648067,15.379206,7.571403533333329,17.33429,3.284092411361349
2024-09-29 07:00:00+00:00,,,,,,,,31.95,75.38185,0.4,8.65873,223.31535,Kolkata,,,,,,,,,,,,,,,,6.0347,9.021574,13.110376,16.520823,7.450455533333328,17.33429,3.0596659688948527
2024-09-29 08:00:00+00:00,,,,,,,,32.2,74.32279,0.2,7.754637,201.80147,Kolkata,,,,,,,,,,,,,,,,8.65873,7.6579366,15.096411,16.198,7.482688999999996,17.33429,2.8343581747895774
2024-09-29 09:00:00+00:00,,,,,,,,30.85,76.78158,0.1,9.913082,209.35765,Kolkata,,,,,,,,,,,,,,,,7.754637,6.0347,11.453715,17.33429,8.775482999999996,15.62686,2.364320402677118
2024-09-29 10:00:00+00:00,,,,,,,,30.3,78.76965,0.3,8.748075,233.3658,Kolkata,,,,,,,,,,,,,,,,9.913082,8.65873,9.021574,15.62686,8.80526466666666,15.096411,2.0014794854341886
2024-09-29 11:00:00+00:00,,,,,,,,30.2,79.927635,0.0,7.7900705,220.31403,Kolkata,,,,,,,,,,,,,,,,8.748075,7.754637,7.6579366,10.495713,8.817075833333329,15.096411,2.013001818605234
2024-09-29 12:00:00+00:00,,,,,,,,28.95,87.43165,0.0,4.829907,243.43501,Kolkata,,,,,,,,,,,,,,,,7.7900705,9.913082,6.0347,10.041354,7.122684166666662,15.096411,2.2000466291479146
2024-09-29 13:00:00+00:00,,,,,,,,29.0,85.398,0.0,4.6730714,195.6423,Kolkata,,,,,,,,,,,,,,,,4.829907,8.748075,8.65873,9.9977,5.764349633333329,15.096411,2.3643458117682417
2024-09-29 14:00:00+00:00,,,,,,,,28.4,90.00126,0.0,5.232399,183.94511,Kolkata,,,,,,,,,,,,,,,,4.6730714,7.7900705,7.754637,11.190442,4.911792466666662,15.096411,2.4194259950626744
2024-09-29 15:00:00+00:00,,,,,,,,28.1,92.39905,0.0,6.048107,216.52895,Kolkata,,,,,,,,,,,,,,,,5.232399,4.829907,9.913082,8.197414,5.317859133333329,15.096411,2.4739792103883573
2024-09-29 16:00:00+00:00,,,,,,,,27.6,94.29906,0.0,5.2323985,206.56499,Kolkata,,,,,,,,,,,,,,,,6.048107,4.6730714,8.748075,6.9899354,5.504301499999996,15.096411,2.5457861157481196
2024-09-29 17:00:00+00:00,,,,,,,,27.4,95.12861,0.0,6.489992,199.44012,Kolkata,,,,,,,,,,,,,,,,5.2323985,5.232399,7.7900705,8.905908,5.923499166666661,15.096411,2.5738864254550062
2024-09-29 18:00:00+00:00,,,,,,,,27.3,95.68761,0.0,7.4867883,207.18103,Kolkata,,,,,,,,,,,,,,,,6.489992,6.048107,4.829907,8.688613,6.403059599999995,15.096411,2.57834253089642
2024-09-29 19:00:00+00:00,,,,,,,,27.15,96.24897,0.0,7.5213294,201.03758,Kolkata,,,,,,,,,,,,,,,,7.4867883,5.2323985,4.6730714,7.406295,7.166036566666662,15.096411,2.5767495796228364
2024-09-29 20:00:00+00:00,,,,,,,,26.95,96.81323,0.0,5.1575575,209.24873,Kolkata,,,,,,,,,,,,,,,,7.5213294,6.489992,5.232399,7.24486,6.721891733333329,15.096411,2.647707007717798
2024-09-29 21:00:00+00:00,,,,,,,,26.8,97.670876,0.0,4.5891175,228.17992,Kolkata,,,,,,,,,,,,,,,,5.1575575,7.4867883,6.048107,9.19939,5.756001466666661,15.096411,2.7377695324327345
2024-09-29 22:00:00+00:00,,,,,,,,26.75,97.67003,0.0,4.5820518,224.9999,Kolkata,,,,,,,,,,,,,,,,4.5891175,7.5213294,5.2323985,9.485504,4.776242266666663,15.096411,2.804862497019271
2024-09-29 23:00:00+00:00,,,,,,,,26.4,98.534386,0.0,4.1046314,217.87505,Kolkata,,,,,,,,,,,,,,,,4.5820518,5.1575575,6.489992,10.560341,4.425266899999996,15.096411,2.83836483761962
2024-09-30 00:00:00+00:00,,,,,,,,26.3,98.533295,0.0,4.2021427,223.26433,Kolkata,,,,,,,,,,,,,,,,4.1046314,4.5891175,7.4867883,9.648067,4.296275299999995,15.096411,2.8794623722526076
2024-09-30 01:00:00+00:00,,,,,,,,28.05,94.31746,0.0,6.6624317,231.58191,Kolkata,,,,,,,,,,,,,,,,4.2021427,4.5820518,7.5213294,13.110376,4.989735266666661,15.096411,2.601965152340519
2024-09-30 02:00:00+00:00,,,,,,,,29.25,89.27265,0.0,6.792466,237.99466,Kolkata,,,,,,,,,,,,,,,,6.6624317,4.1046314,5.1575575,15.096411,5.885680133333328,11.453715,1.9558634547045486
2024-09-30 03:00:00+00:00,,,,,,,,30.75,82.3819,0.0,7.329338,245.32315,Kolkata,,,,,,,,,,,,,,,,6.792466,4.2021427,4.5891175,11.453715,6.928078566666662,9.913082,1.681325552856337
2024-09-30 04:00:00+00:00,,,,,,,,31.85,75.14506,0.0,8.149847,263.6599,Kolkata,,,,,,,,,,,,,,,,7.329338,6.6624317,4.5820518,9.021574,7.423883666666661,9.913082,1.6337062224726582
2024-09-30 05:00:00+00:00,,,,,,,,32.3,72.18574,0.1,8.297589,273.73132,Kolkata,,,,,,,,,,,,,,,,8.149847,6.792466,4.1046314,7.6579366,7.925591333333329,9.913082,1.658699280088325
2024-09-30 06:00:00+00:00,,,,,,,,32.7,71.8315,0.2,6.8423676,268.49258,Kolkata,,,,,,,,,,,,,,,,8.297589,7.329338,4.2021427,6.0347,7.763267866666662,9.913082,1.6567932701028147
2024-09-30 07:00:00+00:00,,,,,,,,33.15,68.6086,0.1,6.3231,265.10098,Kolkata,,,,,,,,,,,,,,,,6.8423676,8.149847,6.6624317,8.65873,7.1543521999999955,9.913082,1.5946900875410353
2024-09-30 08:00:00+00:00,,,,,,,,33.45,67.86219,0.0,7.928178,272.6025,Kolkata,,,,,,,,,,,,,,,,6.3231,8.297589,6.792466,7.754637,7.031215199999996,9.913082,1.601252275547322
2024-09-30 09:00:00+00:00,,,,,,,,33.45,68.46379,0.0,8.427383,250.0168,Kolkata,,,,,,,,,,,,,,,,7.928178,6.8423676,7.329338,9.913082,7.5595536666666625,8.748075,1.4863574358501037
2024-09-30 10:00:00+00:00,,,,,,,,32.8,69.97215,0.0,8.792405,247.1094,Kolkata,,,,,,,,,,,,,,,,8.427383,6.3231,8.149847,8.748075,8.38265533333333,8.792405,1.4894352188123894
2024-09-30 11:00:00+00:00,,,,,,,,32.05,76.51063,0.0,6.8777895,227.12111,Kolkata,,,,,,,,,,,,,,,,8.792405,7.928178,8.297589,7.7900705,8.03252583333333,8.792405,1.4637079010703062
2024-09-30 12:00:00+00:00,,,,,,,,30.6,80.45225,0.0,7.9932966,215.83774,Kolkata,,,,,,,,,,,,,,,,6.8777895,8.427383,6.8423676,4.829907,7.8878303666666625,8.792405,1.4626283045812232
2024-09-30 13:00:00+00:00,,,,,,,,29.45,84.94117,0.0,4.8899083,186.3401,Kolkata,,,,,,,,,,,,,,,,7.9932966,8.792405,6.3231,4.6730714,6.586998133333329,8.792405,1.4515511691612266
2024-09-30 14:00:00+00:00,,,,,,,,29.0,85.90356,0.0,5.154415,204.77512,Kolkata,,,,,,,,,,,,,,,,4.8899083,6.8777895,7.928178,5.232399,6.012539966666663,8.792405,1.4545915859538816
2024-09-30 15:00:00+00:00,,,,,,,,29.05,85.65537,0.0,7.1684303,208.49554,Kolkata,,,,,,,,,,,,,,,,5.154415,7.9932966,8.427383,6.048107,5.737584533333329,8.792405,1.457607377268432
2024-09-30 16:00:00+00:00,,,,,,,,28.7,89.231476,0.0,6.544677,211.50421,Kolkata,,,,,,,,,,,,,,,,7.1684303,4.8899083,8.792405,5.2323985,6.289174099999996,8.792405,1.4307320676606983
2024-09-30 17:00:00+00:00,,,,,,,,28.5,88.69197,0.0,6.638072,220.60121,Kolkata,,,,,,,,,,,,,,,,6.544677,5.154415,6.8777895,6.489992,6.783726433333328,8.792405,1.4305737151073206
2024-09-30 18:00:00+00:00,,,,,,,,28.3,87.37513,0.0,7.491114,215.21768,Kolkata,,,,,,,,,,,,,,,,6.638072,7.1684303,7.9932966,7.4867883,6.891287666666661,8.792405,1.4306902636824643
2024-09-30 19:00:00+00:00,,,,,,,,27.35,92.906364,1.3,3.319036,130.60121,Kolkata,,,,,,,,,,,,,,,,7.491114,6.544677,4.8899083,7.5213294,5.816073999999994,8.792405,1.5642622278696654
2024-09-30 20:00:00+00:00,,,,,,,,27.5,91.550674,0.0,4.379589,189.46225,Kolkata,,,,,,,,,,,,,,,,3.319036,6.638072,5.154415,5.1575575,5.063246333333328,8.792405,1.5993867106890056
2024-09-30 21:00:00+00:00,,,,,,,,27.5,93.740395,0.0,6.384293,229.574,Kolkata,,,,,,,,,,,,,,,,4.379589,7.491114,7.1684303,4.5891175,4.694305999999995,8.792405,1.5525517507031459
2024-09-30 22:00:00+00:00,,,,,,,,27.35,94.288795,0.0,6.7205353,262.30405,Kolkata,,,,,,,,,,,,,,,,6.384293,3.319036,6.544677,4.5820518,5.828139099999995,8.792405,1.49997729965525
2024-09-30 23:00:00+00:00,,,,,,,,27.25,93.72917,0.0,5.7599998,270.0,Kolkata,,,,,,,,,,,,,,,,6.7205353,4.379589,6.638072,4.1046314,6.288276033333329,8.792405,1.4180381715279857
2024-10-01 00:00:00+00:00,,,,,,,,26.75,95.67037,0.0,4.7827187,289.79895,Kolkata,,,,,,,,,,,,,,,,5.7599998,6.384293,7.491114,4.2021427,5.754417933333329,8.792405,1.379280700859606
2024-10-01 01:00:00+00:00,,,,,,,,28.5,92.42059,0.0,4.7928696,214.28693,Kolkata,,,,,,,,,,,,,,,,4.7827187,6.7205353,3.319036,6.6624317,5.111862699999995,8.792405,1.4305110751195291
2024-10-01 02:00:00+00:00,,,,,,,,29.55,89.55648,0.0,4.965521,223.53127,Kolkata,,,,,,,,,,,,,,,,4.7928696,5.7599998,4.379589,6.792466,4.8470364333333285,8.792405,1.4665435577661043
2024-10-01 03:00:00+00:00,,,,,,,,31.1,84.86132,0.0,4.952453,250.9064,Kolkata,,,,,,,,,,,,,,,,4.965521,4.7827187,6.384293,7.329338,4.903614533333329,8.792405,1.4880617270795053
2024-10-01 04:00:00+00:00,,,,,,,,32.4,77.68844,0.0,6.3231,265.10098,Kolkata,,,,,,,,,,,,,,,,4.952453,4.7928696,6.7205353,8.149847,5.413691333333329,8.792405,1.4405724730567746
2024-10-01 05:00:00+00:00,,,,,,,,33.4,71.953064,0.0,6.482499,271.5911,Kolkata,,,,,,,,,,,,,,,,6.3231,4.965521,5.7599998,8.297589,5.919350666666662,8.792405,1.3787110475302922
2024-10-01 06:00:00+00:00,,,,,,,,33.9,69.15409,0.0,7.388775,272.79263,Kolkata,,,,,,,,,,,,,,,,6.482499,4.952453,4.7827187,6.8423676,6.7314579999999955,8.792405,1.3933990530694464
2024-10-01 07:00:00+00:00,,,,,,,,34.2,65.46087,0.0,8.2584505,286.46008,Kolkata,,,,,,,,,,,,,,,,7.388775,6.3231,4.7928696,6.3231,7.376574833333329,8.792405,1.4514000073339193
2024-10-01 08:00:00+00:00,,,,,,,,33.1,67.99499,0.4,9.299225,317.35333,Kolkata,,,,,,,,,,,,,,,,8.2584505,6.482499,4.965521,7.928178,8.315483499999994,9.299225,1.5404419496767754
2024-10-01 09:00:00+00:00,,,,,,,,32.75,70.79194,0.1,7.24486,333.43503,Kolkata,,,,,,,,,,,,,,,,9.299225,7.388775,4.952453,8.427383,8.267511833333328,9.299225,1.4911585462139763
2024-10-01 10:00:00+00:00,,,,,,,,32.95,69.384056,0.0,4.514377,265.42615,Kolkata,,,,,,,,,,,,,,,,7.24486,8.2584505,6.3231,8.792405,7.01948733333333,9.299225,1.4424628977042668
2024-10-01 11:00:00+00:00,,,,,,,,32.2,74.5413,0.0,1.9881649,264.80566,Kolkata,,,,,,,,,,,,,,,,4.514377,9.299225,6.482499,6.8777895,4.582467299999995,9.299225,1.667423361571015
2024-10-01 12:00:00+00:00,,,,,,,,28.65,89.22775,4.7,13.138765,9.462261,Kolkata,,,,,,,,,,,,,,,,1.9881649,7.24486,7.388775,7.9932966,6.547102299999995,13.138765,2.1876547258410053
2024-10-01 13:00:00+00:00,,,,,,,,29.9,87.003174,0.0,3.244996,273.17978,Kolkata,,,,,,,,,,,,,,,,13.138765,4.514377,8.2584505,4.8899083,6.123975299999995,13.138765,2.2549195453884923
2024-10-01 14:00:00+00:00,,,,,,,,29.4,91.66339,0.0,5.068846,253.49556,Kolkata,,,,,,,,,,,,,,,,3.244996,1.9881649,9.299225,5.154415,7.150868999999996,13.138765,2.2565836128695187
2024-10-01 15:00:00+00:00,,,,,,,,29.75,88.014336,0.0,2.1674871,131.63345,Kolkata,,,,,,,,,,,,,,,,5.068846,13.138765,7.24486,7.1684303,3.4937763666666624,13.138765,2.38281036706902
2024-10-01 16:00:00+00:00,,,,,,,,28.7,94.06854,0.0,2.36753,171.25392,Kolkata,,,,,,,,,,,,,,,,2.1674871,3.244996,4.514377,6.544677,3.201287699999996,13.138765,2.4848405141173098
2024-10-01 17:00:00+00:00,,,,,,,,28.35,94.883766,0.0,4.8899083,173.6599,Kolkata,,,,,,,,,,,,,,,,2.36753,5.068846,1.9881649,6.638072,3.1416417999999964,13.138765,2.482881364145055
2024-10-01 18:00:00+00:00,,,,,,,,26.6,94.53794,7.1,10.2742,86.98728,Kolkata,,,,,,,,,,,,,,,,4.8899083,2.1674871,13.138765,7.491114,5.84387943333333,13.138765,2.6324355425133774
2024-10-01 19:00:00+00:00,,,,,,,,25.9,97.36579,2.8,4.942631,236.88864,Kolkata,,,,,,,,,,,,,,,,10.2742,2.36753,3.244996,3.319036,6.70224643333333,13.138765,2.5869244134342066
2024-10-01 20:00:00+00:00,,,,,,,,26.0,93.952385,0.2,4.942631,213.11136,Kolkata,,,,,,,,,,,,,,,,4.942631,4.8899083,5.068846,4.379589,6.7198206666666636,13.138765,2.5755648885447777
2024-10-01 21:00:00+00:00,,,,,,,,25.9,95.35913,0.2,6.77575,253.0091,Kolkata,,,,,,,,,,,,,,,,4.942631,10.2742,2.1674871,6.384293,5.553670666666663,13.138765,2.5801947199964554
2024-10-01 22:00:00+00:00,,,,,,,,25.3,97.35415,5.4,4.752136,232.69597,Kolkata,,,,,,,,,,,,,,,,6.77575,4.942631,2.36753,6.7205353,5.490172333333329,13.138765,2.5838269895940527
2024-10-01 23:00:00+00:00,,,,,,,,25.2,96.77217,0.1,9.979859,262.7469,Kolkata,,,,,,,,,,,,,,,,4.752136,4.942631,4.8899083,5.7599998,7.169248333333329,13.138765,2.720597121949416
2024-10-02 00:00:00+00:00,,,,,,,,25.2,95.90786,0.0,5.0975285,222.13753,Kolkata,,,,,,,,,,,,,,,,9.979859,6.77575,10.2742,4.7827187,6.609841166666662,13.138765,2.715323652858733
2024-10-02 01:00:00+00:00,,,,,,,,26.9,91.786995,0.0,8.731392,171.70294,Kolkata,,,,,,,,,,,,,,,,5.0975285,4.752136,4.942631,4.7928696,7.936259833333328,13.138765,2.758260286750061
2024-10-02 02:00:00+00:00,,,,,,,,26.8,93.15453,0.0,6.7469993,170.78905,Kolkata,,,,,,,,,,,,,,,,8.731392,9.979859,4.942631,4.965521,6.858639933333329,13.138765,2.7487294249137264
2024-10-02 03:00:00+00:00,,,,,,,,28.35,85.08023,0.0,7.382195,224.9999,Kolkata,,,,,,,,,,,,,,,,6.7469993,5.0975285,6.77575,4.952453,7.620195433333329,13.138765,2.7442874113174143
2024-10-02 04:00:00+00:00,,,,,,,,29.9,81.07714,0.0,7.562142,271.3639,Kolkata,,,,,,,,,,,,,,,,7.382195,8.731392,4.752136,6.3231,7.23044543333333,13.138765,2.755715549397299
2024-10-02 05:00:00+00:00,,,,,,,,30.85,77.00858,0.0,8.107996,267.45526,Kolkata,,,,,,,,,,,,,,,,7.562142,6.7469993,9.979859,6.482499,7.684110999999997,13.138765,2.778099143808126
2024-10-02 06:00:00+00:00,,,,,,,,31.6,74.88473,0.1,7.2044983,282.99463,Kolkata,,,,,,,,,,,,,,,,8.107996,7.382195,5.0975285,7.388775,7.624878766666662,13.138765,2.7756533298947
2024-10-02 07:00:00+00:00,,,,,,,,31.55,75.987175,0.3,7.9932966,305.83774,Kolkata,,,,,,,,,,,,,,,,7.2044983,7.562142,8.731392,8.2584505,7.768596966666663,13.138765,2.7686406123131593
2024-10-02 08:00:00+00:00,,,,,,,,29.65,78.679276,2.5,7.2805495,8.530692,Kolkata,,,,,,,,,,,,,,,,7.9932966,8.107996,6.7469993,9.299225,7.492781466666663,13.138765,2.7078075935417227
2024-10-02 09:00:00+00:00,,,,,,,,28.95,84.14011,2.3,10.062305,349.69522,Kolkata,,,,,,,,,,,,,,,,7.2805495,7.2044983,7.382195,7.24486,8.445383699999995,13.138765,2.80752936020964
2024-10-02 10:00:00+00:00,,,,,,,,27.75,85.78227,0.3,9.292254,315.78473,Kolkata,,,,,,,,,,,,,,,,10.062305,7.9932966,7.562142,4.514377,8.878369499999996,13.138765,2.832313385177309
2024-10-02 11:00:00+00:00,,,,,,,,27.8,84.26694,0.2,1.9134263,311.18582,Kolkata,,,,,,,,,,,,,,,,9.292254,7.2805495,8.107996,1.9881649,7.089328433333329,13.138765,2.837716665075385
2024-10-02 12:00:00+00:00,,,,,,,,27.1,91.526665,0.0,2.3400002,247.3801,Kolkata,,,,,,,,,,,,,,,,1.9134263,10.062305,7.2044983,13.138765,4.51522683333333,10.2742,2.6136025490981747
2024-10-02 13:00:00+00:00,,,,,,,,28.15,90.24959,0.0,4.2481523,233.61555,Kolkata,,,,,,,,,,,,,,,,2.3400002,9.292254,7.9932966,3.244996,2.8338595999999967,10.2742,2.571753367697245
2024-10-02 14:00:00+00:00,,,,,,,,28.05,89.97668,0.0,5.9834766,248.83867,Kolkata,,,,,,,,,,,,,,,,4.2481523,1.9134263,7.2805495,5.068846,4.19054303333333,10.2742,2.5601603060940086
2024-10-02 15:00:00+00:00,,,,,,,,27.7,91.56265,0.0,4.6800003,247.3801,Kolkata,,,,,,,,,,,,,,,,5.9834766,2.3400002,10.062305,2.1674871,4.9705430666666635,10.2742,2.432293882337818
2024-10-02 16:00:00+00:00,,,,,,,,27.2,94.00442,0.0,4.991553,244.35904,Kolkata,,,,,,,,,,,,,,,,4.6800003,4.2481523,9.292254,2.36753,5.218343299999996,10.2742,2.298543869238101
2024-10-02 17:00:00+00:00,,,,,,,,27.35,93.73367,0.0,4.6452556,234.46223,Kolkata,,,,,,,,,,,,,,,,4.991553,5.9834766,1.9134263,4.8899083,4.772269633333329,10.2742,2.306557222666843
2024-10-02 18:00:00+00:00,,,,,,,,27.05,95.1163,0.0,5.09435,237.99466,Kolkata,,,,,,,,,,,,,,,,4.6452556,4.6800003,2.3400002,10.2742,4.910386199999996,10.062305,2.1764344581826798
2024-10-02 19:00:00+00:00,,,,,,,,27.1,94.83748,0.0,6.66,251.07526,Kolkata,,,,,,,,,,,,,,,,5.09435,4.991553,4.2481523,4.942631,5.4665351999999965,10.062305,2.158668538225599
2024-10-02 20:00:00+00:00,,,,,,,,26.95,94.83186,0.0,7.029225,256.67545,Kolkata,,,,,,,,,,,,,,,,6.66,4.6452556,5.9834766,4.942631,6.261191666666664,10.062305,2.141352827567326
2024-10-02 21:00:00+00:00,,,,,,,,26.85,95.10921,0.0,6.0721655,258.0239,Kolkata,,,,,,,,,,,,,,,,7.029225,5.09435,4.6800003,6.77575,6.587130166666664,10.062305,2.1413692335390357
2024-10-02 22:00:00+00:00,,,,,,,,26.65,95.38433,0.0,8.163749,255.96373,Kolkata,,,,,,,,,,,,,,,,6.0721655,6.66,4.991553,4.752136,7.08837983333333,10.062305,2.1397351766671804
2024-10-02 23:00:00+00:00,,,,,,,,26.5,95.37929,0.0,7.9932976,262.23492,Kolkata,,,,,,,,,,,,,,,,8.163749,7.029225,4.6452556,9.979859,7.409737366666664,10.062305,2.0373661403766197
2024-10-03 00:00:00+00:00,,,,,,,,26.45,94.81313,0.0,8.311245,265.03033,Kolkata,,,,,,,,,,,,,,,,7.9932976,6.0721655,5.09435,5.0975285,8.156097199999996,10.062305,2.048828868304909
2024-10-03 01:00:00+00:00,,,,,,,,27.6,88.88427,0.4,0.71999997,360.0,Kolkata,,,,,,,,,,,,,,,,8.311245,8.163749,6.66,8.731392,5.67484752333333,10.062305,2.321582699300773
2024-10-03 02:00:00+00:00,,,,,,,,28.25,86.854836,0.0,1.5484185,144.46223,Kolkata,,,,,,,,,,,,,,,,0.71999997,7.9932976,7.029225,6.7469993,3.5265544899999965,10.062305,2.5100069793124136
2024-10-03 03:00:00+00:00,,,,,,,,29.55,82.2403,0.0,3.244996,250.55988,Kolkata,,,,,,,,,,,,,,,,1.5484185,8.311245,6.0721655,7.382195,1.8378048233333297,10.062305,2.5564126732947003
2024-10-03 04:00:00+00:00,,,,,,,,30.65,80.458694,0.0,3.7799997,270.0,Kolkata,,,,,,,,,,,,,,,,3.244996,0.71999997,8.163749,7.562142,2.85780473333333,10.062305,2.564829614510217
2024-10-03 05:00:00+00:00,,,,,,,,30.9,78.389885,0.0,3.62243,296.56497,Kolkata,,,,,,,,,,,,,,,,3.7799997,1.5484185,7.9932976,8.107996,3.5491418999999964,10.062305,2.5468734730811216
2024-10-03 06:00:00+00:00,,,,,,,,31.1,78.41791,0.1,2.3051248,308.65982,Kolkata,,,,,,,,,,,,,,,,3.62243,3.244996,8.311245,7.2044983,3.2358514999999968,10.062305,2.603090438156234
2024-10-03 07:00:00+00:00,,,,,,,,31.5,77.331345,0.1,0.40249225,243.43501,Kolkata,,,,,,,,,,,,,,,,2.3051248,3.7799997,0.71999997,7.9932966,2.11001568333333,10.062305,2.7240565651846143
2024-10-03 08:00:00+00:00,,,,,,,,29.15,84.66019,0.9,10.853866,275.7105,Kolkata,,,,,,,,,,,,,,,,0.40249225,3.62243,1.5484185,7.2805495,4.520494349999996,10.853866,2.9421337088472925
2024-10-03 09:00:00+00:00,,,,,,,,29.9,82.28175,0.2,2.3469129,212.47118,Kolkata,,,,,,,,,,,,,,,,10.853866,2.3051248,3.244996,10.062305,4.534423716666663,10.853866,2.8019229215290684
2024-10-03 10:00:00+00:00,,,,,,,,28.85,80.704216,1.7,1.9881649,95.19434,Kolkata,,,,,,,,,,,,,,,,2.3469129,0.40249225,3.7799997,9.292254,5.062981266666664,10.853866,2.692222285311744
2024-10-03 11:00:00+00:00,,,,,,,,28.7,82.138954,0.1,4.327493,163.0724,Kolkata,,,,,,,,,,,,,,,,1.9881649,10.853866,3.62243,1.9134263,2.887523599999996,10.853866,2.63433196351262
2024-10-03 12:00:00+00:00,,,,,,,,27.75,89.95553,0.0,4.5891175,168.69011,Kolkata,,,,,,,,,,,,,,,,4.327493,2.3469129,2.3051248,2.3400002,3.6349251333333297,10.853866,2.5885740652566156
2024-10-03 13:00:00+00:00,,,,,,,,27.0,94.833755,0.1,2.3400002,67.3801,Kolkata,,,,,,,,,,,,,,,,4.5891175,1.9881649,0.40249225,4.2481523,3.752203566666663,10.853866,2.6330477444777816
2024-10-03 14:00:00+00:00,,,,,,,,27.15,96.24897,0.0,5.315336,118.30067,Kolkata,,,,,,,,,,,,,,,,2.3400002,4.327493,10.853866,5.9834766,4.0814845666666635,10.853866,2.621887289657741
2024-10-03 15:00:00+00:00,,,,,,,,26.95,95.39433,0.0,6.5024605,94.76356,Kolkata,,,,,,,,,,,,,,,,5.315336,4.5891175,2.3469129,4.6800003,4.719265566666663,10.853866,2.6497608986346193
2024-10-03 16:00:00+00:00,,,,,,,,26.6,97.09183,0.0,3.9477081,114.22774,Kolkata,,,,,,,,,,,,,,,,6.5024605,2.3400002,1.9881649,4.991553,5.255168199999996,10.853866,2.6533657009646383
2024-10-03 17:00:00+00:00,,,,,,,,26.75,96.23803,0.0,5.2323985,130.81499,Kolkata,,,,,,,,,,,,,,,,3.9477081,5.315336,4.327493,4.6452556,5.227522366666663,10.853866,2.655943858471013
2024-10-03 18:00:00+00:00,,,,,,,,26.55,96.80396,0.0,3.319036,139.39879,Kolkata,,,,,,,,,,,,,,,,5.2323985,6.5024605,4.5891175,5.09435,4.166380866666663,10.853866,2.6686796947291125
2024-10-03 19:00:00+00:00,,,,,,,,25.75,95.92423,6.1,2.6758924,289.6539,Kolkata,,,,,,,,,,,,,,,,3.319036,3.9477081,2.3400002,6.66,3.742442299999997,10.853866,2.6594489779394035
2024-10-03 20:00:00+00:00,,,,,,,,25.5,96.20355,3.8,0.9693296,111.801476,Kolkata,,,,,,,,,,,,,,,,2.6758924,5.2323985,5.315336,7.029225,2.32141933333333,10.853866,2.6907157230688297
2024-10-03 21:00:00+00:00,,,,,,,,25.55,96.20494,0.6,3.219938,116.56499,Kolkata,,,,,,,,,,,,,,,,0.9693296,3.319036,6.5024605,6.0721655,2.288386666666663,10.853866,2.666875285606539
2024-10-03 22:00:00+00:00,,,,,,,,25.45,97.06721,0.5,5.48631,131.00899,Kolkata,,,,,,,,,,,,,,,,3.219938,2.6758924,3.9477081,8.163749,3.2251925333333293,10.853866,2.541297149621254
2024-10-03 23:00:00+00:00,,,,,,,,25.55,96.492355,0.3,4.896529,107.10281,Kolkata,,,,,,,,,,,,,,,,5.48631,0.9693296,5.2323985,7.9932976,4.534258999999996,10.853866,2.402434635550359
2024-10-04 00:00:00+00:00,,,,,,,,25.5,97.06828,0.4,4.913044,118.442825,Kolkata,,,,,,,,,,,,,,,,4.896529,3.219938,3.319036,8.311245,5.098627666666663,10.853866,2.2201285357924685
2024-10-04 01:00:00+00:00,,,,,,,,26.15,93.95894,0.0,4.3349743,131.63345,Kolkata,,,,,,,,,,,,,,,,4.913044,5.48631,2.6758924,0.71999997,4.714849099999996,10.853866,2.1307360777700635
2024-10-04 02:00:00+00:00,,,,,,,,26.9,91.24299,0.0,3.3481934,216.25392,Kolkata,,,,,,,,,,,,,,,,4.3349743,4.896529,0.9693296,1.5484185,4.19873723333333,10.853866,2.077583245855796
2024-10-04 03:00:00+00:00,,,,,,,,28.15,86.33219,0.1,2.7059932,273.814,Kolkata,,,,,,,,,,,,,,,,3.3481934,4.913044,3.219938,3.244996,3.4630536333333297,10.853866,2.088028659292976
