timestamp,no,no2,pm10,pm25,relativehumidity,so2,temperature_x,temperature_y,humidity,precipitation,wind_speed,wind_direction,city,pm25_pm10_ratio,pm25_lag_1h,pm25_lag_3h,pm25_lag_6h,pm25_lag_24h,pm25_roll_3h_mean,pm25_roll_24h_max,pm25_roll_24h_std,no2_lag_1h,no2_lag_3h,no2_lag_6h,no2_lag_24h,no2_roll_3h_mean,no2_roll_24h_max,no2_roll_24h_std,wind_speed_lag_1h,wind_speed_lag_3h,wind_speed_lag_6h,wind_speed_lag_24h,wind_speed_roll_3h_mean,wind_speed_roll_24h_max,wind_speed_roll_24h_std,regime
2025-03-06 16:00:00+00:00,0.0,43.85,130.0,42.2,10.4,22.9,30.45,23.4,42.397877,0.0,3.4763772,111.25058,Kolkata,0.3246153821183432,42.2,42.2,45.65,33.7,42.2,45.65,4.673112945505302,43.875,43.9,43.75,43.9,43.875,43.9,0.128638177836502,2.9024127,3.9640884,8.305396,7.689603,2.942351499999992,11.328566,2.819925729249368,0
2025-03-06 17:00:00+00:00,0.0,43.825,130.0,42.2,12.15,18.45,29.075,22.75,45.901237,0.0,3.244996,109.440125,Kolkata,0.3246153821183432,42.2,42.2,43.925,33.7,42.2,45.65,4.632073028728954,43.85,43.9,43.825,43.9,43.85,43.9,0.1257405599072589,3.4763772,2.4482646,7.731623,2.7943513,3.2079286333333243,11.328566,2.7906585052710446,0
2025-03-06 18:00:00+00:00,0.0,43.8,130.0,42.2,13.9,14.0,27.7,21.95,51.838398,0.0,2.3469126,85.60138,Kolkata,0.3246153821183432,42.2,42.2,42.2,33.7,42.2,45.65,4.562065444860296,43.825,43.875,43.9,43.9,43.82499999999999,43.9,0.1220855900765585,3.244996,2.9024127,7.072878,5.3426957,3.0227619333333244,11.328566,2.9411934136565203,0
2025-03-06 19:00:00+00:00,0.0,43.775,130.0,42.2,14.925,23.6,26.75,21.25,56.473824,0.0,1.9469976,56.3099,Kolkata,0.3246153821183432,42.2,42.2,42.2,33.7,42.2,45.65,4.461726833926488,43.8,43.85,43.9,43.85,43.79999999999999,43.9,0.1201928929751366,2.3469126,3.4763772,3.9640884,3.536439,2.512968733333324,11.328566,3.040997527679583,0
2025-03-06 20:00:00+00:00,0.0,43.75,130.0,42.2,15.95,33.2,25.8,20.95,57.712944,0.0,1.0495713,30.963696,Kolkata,0.3246153821183432,42.2,42.2,42.2,33.7,42.2,45.65,4.328948624741594,43.775,43.825,43.9,43.8,43.775,43.9,0.1195506002263734,1.9469976,3.244996,2.4482646,4.942631,1.7811604999999913,11.328566,3.253497750655216,2
2025-03-06 21:00:00+00:00,0.0,43.725,130.0,42.2,21.025,19.3825,24.4,20.0,62.00497,0.0,3.6,36.86999,Kolkata,0.3246153821183432,42.2,42.2,42.2,33.7,42.2,45.65,4.160626237527923,43.75,43.8,43.875,43.8,43.75,43.9,0.1188524538959743,1.0495713,2.3469126,2.9024127,9.354806,2.1988562999999908,11.328566,3.2741108195016406,2
2025-03-06 22:00:00+00:00,0.0,43.7,130.0,42.2,26.1,5.565,23.0,19.5,58.70445,0.0,3.8268526,41.185837,Kolkata,0.3246153821183432,42.2,42.2,42.2,33.7,42.2,45.65,3.952220871717641,43.725,43.775,43.85,43.8,43.725,43.9,0.1182411868211013,3.6,1.9469976,3.4763772,10.172787,2.8254746333333247,11.328566,3.231220125543281,2
2025-03-06 23:00:00+00:00,0.0,43.675,130.0,42.2,29.5,2.93625,22.15,19.0,63.219578,0.0,1.3708391,23.198618,Kolkata,0.3246153821183432,42.2,42.2,42.2,33.7,42.2,45.65,3.6969600467081727,43.7,43.75,43.825,43.75,43.7,43.9,0.1187142394667411,3.8268526,1.0495713,3.244996,10.538843,2.932563899999991,11.328566,3.257774353201993,2
2025-03-07 00:00:00+00:00,0.0,43.650000000000006,130.0,42.2,32.9,0.3075,21.3,18.25,69.15036,0.0,1.2727921,278.13,Kolkata,0.3246153821183432,42.2,42.2,42.2,33.7,42.2,45.65,3.384257967820065,43.675,43.725,43.8,43.7,43.675,43.9,0.1196641965147843,1.3708391,3.6,2.3469126,10.086427,2.156827933333324,11.328566,3.271478868565749,2
2025-03-07 01:00:00+00:00,0.0,43.625,130.0,42.2,29.625,1.69875,22.6,19.0,69.978775,0.0,3.84796,280.78424,Kolkata,0.3246153821183432,42.2,42.2,42.2,33.7,42.2,45.65,2.996183411647534,43.650000000000006,43.7,43.775,43.7,43.650000000000006,43.9,0.1213413857018721,1.2727921,3.8268526,1.9469976,7.555712,2.1638637333333244,11.328566,3.263272182014351,2
2025-03-07 02:00:00+00:00,0.0,43.6,130.0,42.2,26.35,3.09,23.9,20.5,60.71265,0.0,4.060985,282.80426,Kolkata,0.3246153821183432,42.2,42.2,42.2,33.7,42.2,45.65,2.497849618650265,43.625,43.675,43.75,43.7,43.625,43.9,0.1238534372273768,3.84796,1.3708391,1.0495713,6.5049515,3.0605790333333243,11.328566,3.2673194947279485,0
2025-03-07 03:00:00+00:00,0.0,43.575,117.35,37.150000000000006,20.950000000000003,4.7925,26.9,23.45,46.093674,0.0,3.9312592,285.94547,Kolkata,0.3165743475366481,42.2,42.2,42.2,34.650000000000006,40.51666666666667,45.65,2.2222799282966395,43.6,43.650000000000006,43.725,43.625,43.6,43.9,0.1259025387963025,4.060985,1.2727921,3.6,10.137692,3.946734733333324,11.328566,3.1144770204352965,0
2025-03-07 04:00:00+00:00,0.0,43.55,104.7,32.1,15.55,6.495,29.9,26.45,34.9911,0.0,4.7110505,276.58185,Kolkata,0.3065902549513825,37.150000000000006,42.2,42.2,35.6,37.150000000000006,45.65,2.716084504619077,43.575,43.625,43.7,43.55,43.575,43.9,0.1259025387963025,3.9312592,3.84796,3.8268526,11.328566,4.234431566666657,9.299225,2.817661904303564,0
2025-03-07 05:00:00+00:00,0.0,43.55,94.875,28.200000000000003,12.725,5.2675,32.75,28.6,26.771496,0.0,6.6818557,265.36462,Kolkata,0.2972331984481349,32.1,42.2,42.2,38.2,32.483333333333334,45.65,3.829511524266866,43.55,43.6,43.675,43.525,43.55833333333334,43.9,0.1243415629439912,4.7110505,4.060985,1.3708391,8.93859,5.108055133333324,9.299225,2.7099093130152765,0
2025-03-07 06:00:00+00:00,0.0,43.55,85.05000000000001,24.3,9.9,4.04,35.599999999999994,29.85,24.234978,0.0,9.266067,262.18478,Kolkata,0.2857142823549173,28.200000000000003,37.150000000000006,42.2,40.8,28.200000000000003,45.65,5.179857081431685,43.55,43.575,43.650000000000006,43.5,43.55,43.9,0.1209067118525967,6.6818557,3.9312592,1.2727921,9.1958685,6.88632439999999,9.299225,2.714974451320762,0
2025-03-07 07:00:00+00:00,0.0,43.65,86.60000000000001,24.825000000000003,8.8875,3.5075000000000003,36.8,30.55,23.201464,0.0,10.387107,261.02747,Kolkata,0.2866628142417689,24.3,32.1,42.2,42.625,25.775,45.65,6.0852648561558285,43.55,43.55,43.625,43.575,43.583333333333336,43.9,0.1179343651899064,9.266067,4.7110505,3.84796,9.299225,8.778343233333324,10.387107,2.802239529795071,0
2025-03-07 08:00:00+00:00,0.0,43.75,88.15,25.35,7.875,2.975,38.0,30.85,23.358809,0.0,10.5234585,257.15228,Kolkata,0.2875779887966195,24.825000000000003,28.200000000000003,42.2,44.45,24.825000000000003,45.65,6.689287821432939,43.65,43.55,43.6,43.650000000000006,43.65,43.9,0.1170090731028954,10.387107,6.6818557,4.060985,8.78872,10.058877499999992,10.5234585,2.929708702157154,0
2025-03-07 09:00:00+00:00,0.0,43.8,93.425,27.825000000000003,7.7775,13.687499999999998,38.725,30.75,23.734097,0.0,10.564941,256.2005,Kolkata,0.2978324827633665,25.35,24.3,37.150000000000006,45.05,26.000000000000004,45.65,6.947575347959871,43.75,43.55,43.575,43.7,43.73333333333333,43.9,0.1177806546453569,10.5234585,9.266067,3.9312592,8.39657,10.491835499999992,10.564941,3.073774127921013,0
2025-03-07 10:00:00+00:00,0.0,43.85,98.7,30.3,7.68,24.4,39.45,30.1,27.268631,0.0,10.435344,255.00487,Kolkata,0.3069908783486233,27.825000000000003,24.825000000000003,32.1,45.65,27.825000000000003,43.925,6.960571458377102,43.8,43.65,43.55,43.75,43.79999999999999,43.9,0.1202164412782903,10.564941,10.387107,4.7110505,8.305396,10.507914499999991,10.564941,3.2032211397579475,0
2025-03-07 11:00:00+00:00,0.0,43.875,99.05,30.55,8.01,21.0,39.075,29.35,30.14299,0.0,8.885877,263.01904,Kolkata,0.3084300827013621,30.3,25.35,28.200000000000003,43.925,29.558333333333334,42.2,6.983465202310676,43.85,43.75,43.55,43.825,43.84166666666666,43.9,0.1222524117304302,10.435344,10.5234585,6.6818557,7.731623,9.962053999999991,10.564941,3.2538487180961155,0
2025-03-07 12:00:00+00:00,0.0,43.9,99.4,30.8,8.34,17.6,38.7,28.25,34.340553,0.0,4.514377,265.42615,Kolkata,0.3098591518122822,30.55,27.825000000000003,24.3,42.2,30.55,42.2,7.018568797911333,43.875,43.8,43.55,43.9,43.875,43.9,0.1222524117304302,8.885877,10.564941,9.266067,7.072878,7.945199333333324,10.564941,3.2273780285859752,0
2025-03-07 13:00:00+00:00,0.0,43.88125,100.125,31.10625,8.78125,18.5875,38.431250000000006,27.3,45.350445,0.0,0.40249225,333.43503,Kolkata,0.3106741542005078,30.8,30.3,24.825000000000003,42.2,30.81875,42.2,7.00991044677513,43.9,43.85,43.65,43.9,43.88541666666666,43.9,0.1212243991910569,4.514377,10.435344,10.387107,3.9640884,4.600915416666658,10.564941,3.3549651252573227,0
2025-03-07 14:00:00+00:00,0.0,43.8625,100.85,31.4125,9.2225,19.575000000000003,38.1625,27.15,44.437878,0.0,0.25455844,135.0001,Kolkata,0.3114774386566441,31.10625,30.55,25.35,42.2,31.106250000000003,42.2,6.960566085322925,43.88125,43.875,43.75,43.9,43.88125,43.9,0.1192539720534998,0.40249225,8.885877,10.5234585,2.4482646,1.723809229999991,10.564941,3.4509245211258044,0
2025-03-07 15:00:00+00:00,0.0,43.84375,101.575,31.71875,9.66375,20.5625,37.89375,26.2,40.966644,0.0,6.87779,186.00891,Kolkata,0.3122692560938296,31.4125,30.8,27.825000000000003,42.2,31.4125,42.2,6.872865507747888,43.8625,43.9,43.8,43.875,43.8625,43.9,0.117822704791929,0.25455844,4.514377,10.564941,2.9024127,2.5116135633333245,10.564941,3.454824130732111,0
2025-03-08 04:00:00+00:00,0.0,43.6,111.0,35.7,15.4,33.4,34.4,27.7,61.57898,0.0,8.099999,216.86998,Kolkata,0.3216216187241296,,,,32.1,,,,,,,43.55,,,,4.6938257,3.4152596,2.6758924,4.7110505,5.044608299999991,10.564941,3.2419567660481228,0
2025-03-08 05:00:00+00:00,0.0,43.6,114.5,36.925,14.325,17.915,35.349999999999994,29.55,51.643913,0.0,10.1887,212.00534,Kolkata,0.3224890801529337,35.7,,,28.200000000000003,,,,43.6,,,43.55,,,,8.099999,2.3400002,2.6758924,6.6818557,7.660841566666658,10.564941,3.353121089564711,0
2025-03-08 06:00:00+00:00,0.0,43.6,118.0,38.15,13.25,2.43,36.3,31.2,42.346313,0.0,11.052058,232.94339,Kolkata,0.3233050820058891,36.925,,,24.3,36.925,,,43.6,,,43.55,43.6,,,10.1887,4.6938257,1.9469976,9.266067,9.780252333333324,11.052058,3.4449068953849094,0
2025-03-08 07:00:00+00:00,0.0,43.675,122.5,40.35,12.25,7.984999999999999,37.275,31.85,36.851112,0.0,12.549757,261.75375,Kolkata,0.3293877524131611,38.15,35.7,,24.825000000000003,38.475,,,43.6,43.6,,43.65,43.625,,,11.052058,8.099999,3.4152596,10.387107,11.263504999999991,12.549757,3.5852060920990767,0
2025-03-08 08:00:00+00:00,0.0,43.75,127.0,42.55,11.25,13.54,38.25,32.75,26.717606,0.0,12.283599,235.14546,Kolkata,0.3350393674406349,40.35,36.925,,25.35,40.35,,,43.675,43.6,,43.75,43.675,,,12.549757,10.1887,2.3400002,10.5234585,11.961804666666657,12.549757,3.692425662034363,0
2025-03-08 09:00:00+00:00,0.0,43.8,132.0,44.475,11.025,21.095,38.875,32.9,24.376015,0.0,12.016938,253.46509,Kolkata,0.3369318156293044,42.55,38.15,,27.825000000000003,42.45833333333333,,,43.75,43.6,,43.8,43.74166666666667,,,12.283599,11.052058,4.6938257,10.564941,12.283431333333326,12.549757,3.775584844307984,0
2025-03-08 10:00:00+00:00,0.0,43.85,137.0,46.400000000000006,10.8,28.65,39.5,32.4,22.894745,0.0,11.571914,254.66666,Kolkata,0.3386861289146998,44.475,40.35,35.7,30.3,44.475,,,43.8,43.675,43.6,43.85,43.79999999999999,,,12.016938,12.549757,8.099999,10.435344,11.957483666666656,12.549757,3.83502775596196,0
2025-03-08 11:00:00+00:00,0.0,43.925,129.5,44.125,11.0,18.7425,38.775,31.55,23.223024,0.0,10.694485,263.23392,Kolkata,0.3407335881024433,46.400000000000006,42.55,36.925,30.55,45.0,,,43.85,43.75,43.6,43.875,43.85833333333333,,,11.571914,12.283599,10.1887,8.885877,11.427778999999992,12.549757,3.902158612025272,0
2025-03-08 12:00:00+00:00,0.0,44.0,122.0,41.85,11.2,8.835,38.05,29.75,35.798218,0.0,7.8625183,285.94547,Kolkata,0.3430327840735018,44.125,44.475,38.15,30.8,44.125,,,43.925,43.8,43.6,43.9,43.925,,,10.694485,12.016938,11.052058,4.514377,10.042972433333324,12.549757,3.8869627086777183,0
2025-03-08 13:00:00+00:00,0.0,44.0,119.5,41.025000000000006,13.4,9.017500000000002,35.7,28.0,57.032585,0.0,11.672275,206.56499,Kolkata,0.3433054364576951,41.85,46.400000000000006,40.35,31.10625,42.333333333333336,,,44.0,43.85,43.675,43.88125,43.975,,,7.8625183,11.571914,12.549757,0.40249225,10.076426099999992,12.549757,3.776716677877647,0
2025-03-08 14:00:00+00:00,0.0,44.0,117.0,40.2,15.6,9.2,33.349999999999994,26.95,59.519634,0.0,11.409785,186.3401,Kolkata,0.3435897406530792,41.025000000000006,44.125,42.55,31.4125,41.025000000000006,,,44.0,43.925,43.75,43.8625,44.0,,,11.672275,10.694485,12.283599,0.25455844,10.314859433333323,12.549757,3.574219634592603,0
2025-03-08 15:00:00+00:00,0.0,43.975,117.0,40.2,17.4,12.4,32.15,25.8,69.07845,0.0,11.705537,178.23764,Kolkata,0.3435897406530792,40.2,41.85,44.475,31.71875,40.475,,,44.0,44.0,43.8,43.84375,43.99166666666667,,,11.409785,7.8625183,12.016938,6.87779,11.59586566666666,12.549757,3.666518650236803,2
2025-03-08 16:00:00+00:00,0.0,43.95,117.0,40.2,19.2,15.6,30.95,24.85,75.39295,0.0,10.823973,176.186,Kolkata,0.3435897406530792,40.2,41.025000000000006,46.400000000000006,,40.2,,,43.975,44.0,43.85,,43.975,,,11.705537,11.672275,11.571914,7.9077177,11.313098333333324,12.549757,3.71819318135554,2
2025-03-08 17:00:00+00:00,0.0,43.925,117.0,40.2,18.725,22.3,30.75,24.15,82.591675,0.0,9.0645685,186.84268,Kolkata,0.3435897406530792,40.2,40.2,44.125,,40.2,,,43.95,44.0,43.925,,43.95,,,10.823973,11.409785,10.694485,7.2044983,10.531359499999992,12.549757,3.7219757119791455,2
2025-03-08 18:00:00+00:00,0.0,43.9,117.0,40.2,18.25,29.0,30.55,23.7,85.37874,0.0,8.049845,190.3048,Kolkata,0.3435897406530792,40.2,40.2,41.85,,40.2,,,43.925,43.975,44.0,,43.925,,,9.0645685,11.705537,7.8625183,6.9527545,9.312795499999991,12.549757,3.715294711251267,2
2025-03-08 19:00:00+00:00,0.0,43.875,117.0,40.2,19.725,22.4875,29.6,23.2,87.99288,0.0,4.5536795,198.43504,Kolkata,0.3435897406530792,40.2,40.2,41.025000000000006,,40.2,,,43.9,43.95,44.0,,43.9,,,8.049845,10.823973,11.672275,6.698806,7.222697666666658,12.549757,3.774421362998016,2
2025-03-08 20:00:00+00:00,0.0,43.85,117.0,40.2,21.2,15.975,28.65,22.8,90.70408,0.0,3.964089,182.60251,Kolkata,0.3435897406530792,40.2,40.2,40.2,,40.2,,,43.875,43.925,44.0,,43.875,,,4.5536795,9.0645685,11.409785,5.369916,5.522537833333324,12.549757,3.826838956639642,2
2025-03-08 21:00:00+00:00,0.0,43.825,117.0,40.2,24.675,21.6875,27.1,22.45,92.36761,0.0,1.3708391,156.80138,Kolkata,0.3435897406530792,40.2,40.2,40.2,,40.2,,,43.85,43.9,43.975,,43.85,,,3.964089,8.049845,11.705537,4.2175345,3.2962025333333247,12.549757,3.9866240493398406,2
2025-03-08 22:00:00+00:00,0.0,43.8,117.0,40.2,28.15,27.4,25.55,22.25,93.785324,0.0,3.9312592,15.945477,Kolkata,0.3435897406530792,40.2,40.2,40.2,,40.2,,,43.825,43.875,43.95,,43.82499999999999,,,1.3708391,4.5536795,10.823973,2.6758924,3.0887290999999912,12.549757,3.924516573492888,2
2025-03-08 23:00:00+00:00,0.0,43.775,117.0,40.2,30.2,23.22175,25.200000000000003,23.0,90.163155,0.0,3.148714,59.03632,Kolkata,0.3435897406530792,40.2,40.2,40.2,,40.2,,,43.8,43.85,43.925,,43.79999999999999,,,3.9312592,3.964089,9.0645685,2.6758924,2.8169374333333246,12.549757,3.898615668748485,2
2025-03-09 00:00:00+00:00,0.0,43.75,117.0,40.2,32.25,19.0435,24.85,22.7,92.098885,0.0,2.9024127,82.875084,Kolkata,0.3435897406530792,40.2,40.2,40.2,,40.2,,,43.775,43.825,43.9,,43.775,,,3.148714,1.3708391,8.049845,1.9469976,3.327461966666658,12.549757,3.84015397405794,2
2025-03-09 01:00:00+00:00,0.0,43.725,117.0,40.2,29.575,16.54675,25.7,24.15,88.88168,0.0,0.9,36.86999,Kolkata,0.3435897406530792,40.2,40.2,40.2,,40.2,,,43.75,43.8,43.875,,43.75,,,2.9024127,3.9312592,4.5536795,3.4152596,2.3170422333333245,12.549757,3.9986435499446,2
2025-03-09 02:00:00+00:00,0.0,43.7,117.0,40.2,26.9,14.05,26.55,25.15,82.207016,0.0,3.693291,226.97493,Kolkata,0.3435897406530792,40.2,40.2,40.2,,40.2,,,43.725,43.775,43.85,,43.725,,,0.9,3.148714,3.964089,2.3400002,2.498567899999991,12.549757,3.92742305350383,2
2025-03-09 03:00:00+00:00,0.0,43.7,117.0,40.2,24.325,21.5,29.7,26.7,71.85347,0.0,2.1749482,204.44394,Kolkata,0.3435897406530792,40.2,40.2,40.2,,40.2,46.400000000000006,2.2111122111157364,43.7,43.75,43.825,,43.708333333333336,44.0,0.1297817286887918,3.693291,2.9024127,1.3708391,4.6938257,2.2560797333333245,12.549757,4.047040121249198,0
2025-03-09 04:00:00+00:00,0.0,43.7,117.0,40.2,21.75,28.95,32.85,28.7,61.42236,0.0,2.9024127,172.87508,Kolkata,0.3435897406530792,40.2,40.2,40.2,35.7,40.2,46.400000000000006,1.9535073901034,43.7,43.725,43.8,43.6,43.7,44.0,0.1240726470223505,2.1749482,0.9,3.9312592,8.099999,2.923550633333324,12.549757,4.164137270217351,0
2025-03-09 05:00:00+00:00,0.0,43.75,117.0,40.2,19.175,34.275,35.075,30.75,47.755882,0.0,3.8183763,171.86998,Kolkata,0.3435897406530792,40.2,40.2,40.2,36.925,40.2,46.400000000000006,1.7786828373461503,43.7,43.7,43.775,43.6,43.71666666666667,44.0,0.1160959123723493,2.9024127,3.693291,3.148714,10.1887,2.9652457333333246,12.549757,4.189604721561078,0
2025-03-09 06:00:00+00:00,0.0,43.8,117.0,40.2,16.6,39.6,37.3,32.3,37.450974,0.0,5.3999996,180.0,Kolkata,0.3435897406530792,40.2,40.2,40.2,38.15,40.2,46.400000000000006,1.686623833197649,43.75,43.7,43.75,43.6,43.75,44.0,0.1059805834008043,3.8183763,2.1749482,2.9024127,11.052058,4.040262866666658,12.549757,4.125241165153907,0
2025-03-09 07:00:00+00:00,0.0,43.875,117.0,40.2,15.0,35.05,38.45,33.3,31.736017,0.0,7.0015144,197.96924,Kolkata,0.3435897406530792,40.2,40.2,40.2,40.35,40.2,46.400000000000006,1.6894409798141954,43.8,43.7,43.725,43.675,43.80833333333334,44.0,0.1007220310370898,5.3999996,2.9024127,0.9,12.549757,5.406630099999991,12.283599,3.9537423463158334,0
2025-03-09 08:00:00+00:00,0.0,43.95,117.0,40.2,13.4,30.5,39.6,33.65,29.931995,0.0,8.305396,209.8988,Kolkata,0.3435897406530792,40.2,40.2,40.2,42.55,40.2,46.400000000000006,1.663667251233333,43.875,43.75,43.7,43.75,43.875,44.0,0.1010811125005719,7.0015144,3.8183763,3.693291,12.283599,6.902303333333324,12.016938,3.793477908081511,0
2025-03-09 09:00:00+00:00,0.0,44.0,117.0,40.2,12.975,25.675,39.775,33.4,29.961592,0.0,9.252069,232.90707,Kolkata,0.3435897406530792,40.2,40.2,40.2,44.475,40.2,46.400000000000006,1.4837342724708271,43.95,43.8,43.7,43.8,43.94166666666666,44.0,0.1049499535665902,8.305396,5.3999996,2.1749482,12.016938,8.186326466666657,11.705537,3.662244407746408,0
2025-03-09 10:00:00+00:00,0.0,44.05,117.0,40.2,12.55,20.85,39.95,33.1,30.569601,0.0,9.102021,245.46228,Kolkata,0.3435897406530792,40.2,40.2,40.2,46.400000000000006,40.2,44.125,0.8623043781518769,44.0,43.875,43.7,43.85,44.0,44.05,0.1119653155404164,9.252069,7.0015144,2.9024127,11.571914,8.886495333333324,11.705537,3.546612572707931,0
2025-03-09 11:00:00+00:00,0.0,44.075,117.0,40.2,13.725,20.0,39.325,32.3,33.034668,0.0,9.335737,250.86626,Kolkata,0.3435897406530792,40.2,40.2,40.2,44.125,40.2,41.85,0.3699524425960648,44.05,43.95,43.75,43.925,44.04166666666666,44.075,0.1193088489982327,9.102021,8.305396,3.8183763,10.694485,9.229942333333325,11.705537,3.4854692111194256,0
2025-03-09 12:00:00+00:00,0.0,44.1,117.0,40.2,14.9,19.15,38.7,31.25,36.09797,0.0,7.3997297,265.81516,Kolkata,0.3435897406530792,40.2,40.2,40.2,41.85,40.2,41.025000000000006,0.1684024198168953,44.075,44.0,43.8,44.0,44.075,44.1,0.1255242629124675,9.335737,9.252069,5.3999996,7.8625183,8.612495899999992,11.705537,3.4779965821068632,0
2025-03-09 13:00:00+00:00,0.0,44.1,117.0,40.2,17.625,17.725,36.650000000000006,29.7,45.707928,0.0,2.0991426,239.0363,Kolkata,0.3435897406530792,40.2,40.2,40.2,41.025000000000006,40.2,40.2,4.307911549127235e-07,44.1,44.05,43.875,44.0,44.09166666666667,44.1,0.1313082169024298,7.3997297,9.102021,7.0015144,11.672275,6.278203099999991,11.705537,3.3862276233117306,0
2025-03-09 14:00:00+00:00,0.0,44.1,117.0,40.2,20.35,16.3,34.6,28.3,50.677967,0.0,2.5772078,192.09474,Kolkata,0.3435897406530792,40.2,40.2,40.2,40.2,40.2,40.2,4.307911549127235e-07,44.1,44.075,43.95,44.0,44.1,44.1,0.1367154826214456,2.0991426,9.335737,8.305396,11.409785,4.025360033333324,11.705537,3.241611832732299,0
2025-03-09 15:00:00+00:00,0.0,44.1,117.0,40.2,22.325000000000003,14.41,33.45,27.25,60.716347,0.0,2.5264204,184.08554,Kolkata,0.3435897406530792,40.2,40.2,40.2,40.2,40.2,40.2,4.307911549127235e-07,44.1,44.1,44.0,43.975,44.1,44.1,0.1425338441884593,2.5772078,7.3997297,9.252069,11.705537,2.4009235999999903,10.823973,3.019051922140636,0
2025-03-09 16:00:00+00:00,0.0,44.1,117.0,40.2,24.3,12.52,32.3,26.55,65.47068,0.0,6.9480934,163.44286,Kolkata,0.3435897406530792,40.2,40.2,40.2,40.2,40.2,40.2,4.307911549127235e-07,44.1,44.1,44.05,43.95,44.1,44.1,0.1484178333654004,2.5264204,2.0991426,9.102021,10.823973,4.017240533333324,9.335737,2.799658996453609,2
2025-03-09 17:00:00+00:00,0.0,44.05,117.0,40.2,25.175,12.900000000000002,31.55,25.5,71.63883,0.0,7.8954163,155.77226,Kolkata,0.3435897406530792,40.2,40.2,40.2,40.2,40.2,40.2,4.307911549127235e-07,44.1,44.1,44.075,43.925,44.083333333333336,44.1,0.1516067328626471,6.9480934,2.5772078,9.335737,9.0645685,5.789976699999991,9.335737,2.735618024159008,2
2025-03-09 18:00:00+00:00,0.0,44.0,117.0,40.2,26.05,13.28,30.8,24.55,79.405594,0.0,7.6579366,156.44772,Kolkata,0.3435897406530792,40.2,40.2,40.2,40.2,40.2,40.2,4.307911549127235e-07,44.05,44.1,44.1,43.9,44.05,44.1,0.1529155066496663,7.8954163,2.5264204,7.3997297,8.049845,7.500482099999991,9.335737,2.717537258395643,2
2025-03-09 19:00:00+00:00,0.0,44.0,117.0,40.2,28.2,16.165,30.325000000000003,23.85,86.18268,0.0,5.937272,194.03627,Kolkata,0.3435897406530792,40.2,40.2,40.2,40.2,40.2,40.2,4.307911549127235e-07,44.0,44.1,44.1,43.875,44.01666666666667,44.1,0.1539302437065175,7.6579366,6.9480934,2.0991426,4.5536795,7.163541633333324,9.335737,2.723377653077452,2
2025-03-09 20:00:00+00:00,0.0,44.0,117.0,40.2,30.35,19.05,29.85,23.25,90.45703,0.0,4.3573384,218.2902,Kolkata,0.3435897406530792,40.2,40.2,40.2,40.2,40.2,40.2,4.307911549127235e-07,44.0,44.05,44.1,43.85,44.0,44.1,0.1543709476966631,5.937272,7.8954163,2.5772078,3.964089,5.984182333333323,9.335737,2.717987805099518,2
2025-03-09 21:00:00+00:00,0.0,43.975,117.0,40.2,34.675,18.8075,29.475,22.75,93.23619,0.0,3.8268526,228.81418,Kolkata,0.3435897406530792,40.2,40.2,40.2,40.2,40.2,40.2,4.307911549127235e-07,44.0,44.0,44.1,43.825,43.99166666666667,44.1,0.1534882743480158,4.3573384,7.6579366,2.5264204,1.3708391,4.707154333333324,9.335737,2.6187880903970573,2
2025-03-09 22:00:00+00:00,0.0,43.95,117.0,40.2,39.0,18.565,29.1,22.15,96.10883,0.0,1.98,270.0,Kolkata,0.3435897406530792,40.2,40.2,40.2,40.2,40.2,40.2,4.307911549127235e-07,43.975,44.0,44.1,43.8,43.975,44.1,0.1512590576998463,3.8268526,5.937272,6.9480934,3.9312592,3.388063666666657,9.335737,2.686987594149305,2
2025-03-09 23:00:00+00:00,0.0,43.925,117.0,40.2,46.0,18.1075,28.75,21.8,98.785095,0.0,3.7842832,334.65387,Kolkata,0.3435897406530792,40.2,40.2,40.2,40.2,40.2,40.2,4.307911549127235e-07,43.95,44.0,44.05,43.775,43.95,44.1,0.1476223086613502,1.98,4.3573384,7.8954163,3.148714,3.1970452666666573,9.335737,2.670540809443617,2
